"ID","spot","heure","mesure","maree","date","jour"
2,"saint_trojan","01","2",-1.13400005386211,2025-04-20 01:00:00,"2025-04-20"
2,"saint_trojan","02","3",-1.09300005191471,2025-04-20 02:00:00,"2025-04-20"
2,"saint_trojan","03","4",-0.826000039232895,2025-04-20 03:00:00,"2025-04-20"
2,"saint_trojan","04","5",-0.36900001752656,2025-04-20 04:00:00,"2025-04-20"
2,"saint_trojan","05","6",0.114000005414709,2025-04-20 05:00:00,"2025-04-20"
2,"saint_trojan","06","7",0.474000022513792,2025-04-20 06:00:00,"2025-04-20"
2,"saint_trojan","07","8",0.599000028450973,2025-04-20 07:00:00,"2025-04-20"
2,"saint_trojan","08","9",0.534000025363639,2025-04-20 08:00:00,"2025-04-20"
2,"saint_trojan","09","10",0.373000017716549,2025-04-20 09:00:00,"2025-04-20"
2,"saint_trojan","10","11",0.143000006792136,2025-04-20 10:00:00,"2025-04-20"
2,"saint_trojan","11","12",-0.189000008977018,2025-04-20 11:00:00,"2025-04-20"
2,"saint_trojan","12","13",-0.570000027073547,2025-04-20 12:00:00,"2025-04-20"
2,"saint_trojan","13","14",-0.900000042747706,2025-04-20 13:00:00,"2025-04-20"
2,"saint_trojan","14","15",-1.01400004816242,2025-04-20 14:00:00,"2025-04-20"
2,"saint_trojan","15","16",-0.88300004194025,2025-04-20 15:00:00,"2025-04-20"
2,"saint_trojan","16","17",-0.521000024746172,2025-04-20 16:00:00,"2025-04-20"
2,"saint_trojan","17","18",-0.0490000023273751,2025-04-20 17:00:00,"2025-04-20"
2,"saint_trojan","18","19",0.368000017479062,2025-04-20 18:00:00,"2025-04-20"
2,"saint_trojan","19","20",0.589000027975999,2025-04-20 19:00:00,"2025-04-20"
2,"saint_trojan","20","21",0.633000030065887,2025-04-20 20:00:00,"2025-04-20"
2,"saint_trojan","21","22",0.545000025886111,2025-04-20 21:00:00,"2025-04-20"
2,"saint_trojan","22","23",0.374000017764047,2025-04-20 22:00:00,"2025-04-20"
2,"saint_trojan","23","24",0.11000000522472,2025-04-20 23:00:00,"2025-04-20"
2,"saint_trojan","00","25",-0.309000014676712,2025-04-21,"2025-04-21"
2,"saint_trojan","01","26",-0.782000037143007,2025-04-21 01:00:00,"2025-04-21"
2,"saint_trojan","02","27",-1.09000005177222,2025-04-21 02:00:00,"2025-04-21"
2,"saint_trojan","03","28",-1.20500005723443,2025-04-21 03:00:00,"2025-04-21"
2,"saint_trojan","04","29",-1.03000004892237,2025-04-21 04:00:00,"2025-04-21"
2,"saint_trojan","05","30",-0.645000030635856,2025-04-21 05:00:00,"2025-04-21"
2,"saint_trojan","06","31",-0.224000010639429,2025-04-21 06:00:00,"2025-04-21"
2,"saint_trojan","07","32",0.122000005794689,2025-04-21 07:00:00,"2025-04-21"
2,"saint_trojan","08","33",0.322000015294179,2025-04-21 08:00:00,"2025-04-21"
2,"saint_trojan","09","34",0.377000017906539,2025-04-21 09:00:00,"2025-04-21"
2,"saint_trojan","10","35",0.342000016244128,2025-04-21 10:00:00,"2025-04-21"
2,"saint_trojan","11","36",0.21200001006946,2025-04-21 11:00:00,"2025-04-21"
2,"saint_trojan","12","37",-0.0660000031348318,2025-04-21 12:00:00,"2025-04-21"
2,"saint_trojan","13","38",-0.468000022228807,2025-04-21 13:00:00,"2025-04-21"
2,"saint_trojan","14","39",-0.873000041465275,2025-04-21 14:00:00,"2025-04-21"
2,"saint_trojan","15","40",-1.11800005310215,2025-04-21 15:00:00,"2025-04-21"
2,"saint_trojan","16","41",-1.07800005120225,2025-04-21 16:00:00,"2025-04-21"
2,"saint_trojan","17","42",-0.780000037048012,2025-04-21 17:00:00,"2025-04-21"
2,"saint_trojan","18","43",-0.350000016624108,2025-04-21 18:00:00,"2025-04-21"
2,"saint_trojan","19","44",0.0800000037997961,2025-04-21 19:00:00,"2025-04-21"
2,"saint_trojan","20","45",0.381000018096529,2025-04-21 20:00:00,"2025-04-21"
2,"saint_trojan","21","46",0.534000025363639,2025-04-21 21:00:00,"2025-04-21"
2,"saint_trojan","22","47",0.562000026693568,2025-04-21 22:00:00,"2025-04-21"
2,"saint_trojan","23","48",0.486000023083761,2025-04-21 23:00:00,"2025-04-21"
2,"saint_trojan","00","49",0.245000011636876,2025-04-22,"2025-04-22"
2,"saint_trojan","01","50",-0.224000010639429,2025-04-22 01:00:00,"2025-04-22"
2,"saint_trojan","02","51",-0.755000035860576,2025-04-22 02:00:00,"2025-04-22"
2,"saint_trojan","03","52",-1.23700005875435,2025-04-22 03:00:00,"2025-04-22"
2,"saint_trojan","04","53",-1.44600006868131,2025-04-22 04:00:00,"2025-04-22"
2,"saint_trojan","05","54",-1.33200006326661,2025-04-22 05:00:00,"2025-04-22"
2,"saint_trojan","06","55",-0.980000046547502,2025-04-22 06:00:00,"2025-04-22"
2,"saint_trojan","07","56",-0.527000025031157,2025-04-22 07:00:00,"2025-04-22"
2,"saint_trojan","08","57",-0.0870000041322783,2025-04-22 08:00:00,"2025-04-22"
2,"saint_trojan","09","58",0.236000011209399,2025-04-22 09:00:00,"2025-04-22"
2,"saint_trojan","10","59",0.448000021278858,2025-04-22 10:00:00,"2025-04-22"
2,"saint_trojan","11","60",0.523000024841167,2025-04-22 11:00:00,"2025-04-22"
2,"saint_trojan","12","61",0.433000020566396,2025-04-22 12:00:00,"2025-04-22"
2,"saint_trojan","13","62",0.11000000522472,2025-04-22 13:00:00,"2025-04-22"
2,"saint_trojan","14","63",-0.397000018856488,2025-04-22 14:00:00,"2025-04-22"
2,"saint_trojan","15","64",-0.953000045265071,2025-04-22 15:00:00,"2025-04-22"
2,"saint_trojan","16","65",-1.33200006326661,2025-04-22 16:00:00,"2025-04-22"
2,"saint_trojan","17","66",-1.36100006464403,2025-04-22 17:00:00,"2025-04-22"
2,"saint_trojan","18","67",-1.07300005096477,2025-04-22 18:00:00,"2025-04-22"
2,"saint_trojan","19","68",-0.595000028260984,2025-04-22 19:00:00,"2025-04-22"
2,"saint_trojan","20","69",-0.0670000031823292,2025-04-22 20:00:00,"2025-04-22"
2,"saint_trojan","21","70",0.368000017479062,2025-04-22 21:00:00,"2025-04-22"
2,"saint_trojan","22","71",0.678000032203272,2025-04-22 22:00:00,"2025-04-22"
2,"saint_trojan","23","72",0.850000040372834,2025-04-22 23:00:00,"2025-04-22"
2,"saint_trojan","00","73",0.796000037807971,2025-04-23,"2025-04-23"
2,"saint_trojan","01","74",0.464000022038817,2025-04-23 01:00:00,"2025-04-23"
2,"saint_trojan","02","75",-0.0850000040372834,2025-04-23 02:00:00,"2025-04-23"
2,"saint_trojan","03","76",-0.817000038805418,2025-04-23 03:00:00,"2025-04-23"
2,"saint_trojan","04","77",-1.44300006853882,2025-04-23 04:00:00,"2025-04-23"
2,"saint_trojan","05","78",-1.72900008212309,2025-04-23 05:00:00,"2025-04-23"
2,"saint_trojan","06","79",-1.60500007623341,2025-04-23 06:00:00,"2025-04-23"
2,"saint_trojan","07","80",-1.20000005699694,2025-04-23 07:00:00,"2025-04-23"
2,"saint_trojan","08","81",-0.66300003149081,2025-04-23 08:00:00,"2025-04-23"
2,"saint_trojan","09","82",-0.0970000046072528,2025-04-23 09:00:00,"2025-04-23"
2,"saint_trojan","10","83",0.403000019141473,2025-04-23 10:00:00,"2025-04-23"
2,"saint_trojan","11","84",0.779000037000515,2025-04-23 11:00:00,"2025-04-23"
2,"saint_trojan","12","85",0.91800004360266,2025-04-23 12:00:00,"2025-04-23"
2,"saint_trojan","13","86",0.752000035718083,2025-04-23 13:00:00,"2025-04-23"
2,"saint_trojan","14","87",0.278000013204291,2025-04-23 14:00:00,"2025-04-23"
2,"saint_trojan","15","88",-0.435000020661391,2025-04-23 15:00:00,"2025-04-23"
2,"saint_trojan","16","89",-1.178000055952,2025-04-23 16:00:00,"2025-04-23"
2,"saint_trojan","17","90",-1.66000007884577,2025-04-23 17:00:00,"2025-04-23"
2,"saint_trojan","18","91",-1.69800008065067,2025-04-23 18:00:00,"2025-04-23"
2,"saint_trojan","19","92",-1.35300006426405,2025-04-23 19:00:00,"2025-04-23"
2,"saint_trojan","20","93",-0.790000037522987,2025-04-23 20:00:00,"2025-04-23"
2,"saint_trojan","21","94",-0.137000006507151,2025-04-23 21:00:00,"2025-04-23"
2,"saint_trojan","22","95",0.464000022038817,2025-04-23 22:00:00,"2025-04-23"
2,"saint_trojan","23","96",0.919000043650158,2025-04-23 23:00:00,"2025-04-23"
2,"saint_trojan","00","97",1.15900005504955,2025-04-24,"2025-04-24"
2,"saint_trojan","01","98",1.08600005158223,2025-04-24 01:00:00,"2025-04-24"
2,"saint_trojan","02","99",0.662000031443313,2025-04-24 02:00:00,"2025-04-24"
2,"saint_trojan","03","100",-0.100000004749745,2025-04-24 03:00:00,"2025-04-24"
2,"saint_trojan","04","101",-1.02800004882738,2025-04-24 04:00:00,"2025-04-24"
2,"saint_trojan","05","102",-1.81800008635037,2025-04-24 05:00:00,"2025-04-24"
2,"saint_trojan","06","103",-2.12500010093208,2025-04-24 06:00:00,"2025-04-24"
2,"saint_trojan","07","104",-1.95400009281002,2025-04-24 07:00:00,"2025-04-24"
2,"saint_trojan","08","105",-1.40400006668642,2025-04-24 08:00:00,"2025-04-24"
2,"saint_trojan","09","106",-0.706000033533201,2025-04-24 09:00:00,"2025-04-24"
2,"saint_trojan","10","107",0.0300000014249235,2025-04-24 10:00:00,"2025-04-24"
2,"saint_trojan","11","108",0.66300003149081,2025-04-24 11:00:00,"2025-04-24"
2,"saint_trojan","12","109",1.08500005153473,2025-04-24 12:00:00,"2025-04-24"
2,"saint_trojan","13","110",1.1770000559045,2025-04-24 13:00:00,"2025-04-24"
2,"saint_trojan","14","111",0.902000042842701,2025-04-24 14:00:00,"2025-04-24"
2,"saint_trojan","15","112",0.252000011969358,2025-04-24 15:00:00,"2025-04-24"
2,"saint_trojan","16","113",-0.633000030065887,2025-04-24 16:00:00,"2025-04-24"
2,"saint_trojan","17","114",-1.52800007257611,2025-04-24 17:00:00,"2025-04-24"
2,"saint_trojan","18","115",-2.06100009789225,2025-04-24 18:00:00,"2025-04-24"
2,"saint_trojan","19","116",-2.0010000950424,2025-04-24 19:00:00,"2025-04-24"
2,"saint_trojan","20","117",-1.50100007129367,2025-04-24 20:00:00,"2025-04-24"
2,"saint_trojan","21","118",-0.770000036573038,2025-04-24 21:00:00,"2025-04-24"
2,"saint_trojan","22","119",0.0450000021373853,2025-04-24 22:00:00,"2025-04-24"
2,"saint_trojan","23","120",0.799000037950464,2025-04-24 23:00:00,"2025-04-24"
2,"saint_trojan","00","121",1.32100006274413,2025-04-25,"2025-04-25"
2,"saint_trojan","01","122",1.50100007129367,2025-04-25 01:00:00,"2025-04-25"
2,"saint_trojan","02","123",1.30500006198417,2025-04-25 02:00:00,"2025-04-25"
2,"saint_trojan","03","124",0.662000031443313,2025-04-25 03:00:00,"2025-04-25"
2,"saint_trojan","04","125",-0.283000013441779,2025-04-25 04:00:00,"2025-04-25"
2,"saint_trojan","05","126",-1.35400006431155,2025-04-25 05:00:00,"2025-04-25"
2,"saint_trojan","06","127",-2.21200010506436,2025-04-25 06:00:00,"2025-04-25"
2,"saint_trojan","07","128",-2.46500011708122,2025-04-25 07:00:00,"2025-04-25"
2,"saint_trojan","08","129",-2.10800010012463,2025-04-25 08:00:00,"2025-04-25"
2,"saint_trojan","09","130",-1.41600006725639,2025-04-25 09:00:00,"2025-04-25"
2,"saint_trojan","10","131",-0.546000025933608,2025-04-25 10:00:00,"2025-04-25"
2,"saint_trojan","11","132",0.338000016054139,2025-04-25 11:00:00,"2025-04-25"
2,"saint_trojan","12","133",1.05500005010981,2025-04-25 12:00:00,"2025-04-25"
2,"saint_trojan","13","134",1.47300006996375,2025-04-25 13:00:00,"2025-04-25"
2,"saint_trojan","14","135",1.44000006839633,2025-04-25 14:00:00,"2025-04-25"
2,"saint_trojan","15","136",0.959000045550056,2025-04-25 15:00:00,"2025-04-25"
2,"saint_trojan","16","137",0.0790000037522987,2025-04-25 16:00:00,"2025-04-25"
2,"saint_trojan","17","138",-0.996000047307462,2025-04-25 17:00:00,"2025-04-25"
2,"saint_trojan","18","139",-1.99000009451993,2025-04-25 18:00:00,"2025-04-25"
2,"saint_trojan","19","140",-2.46500011708122,2025-04-25 19:00:00,"2025-04-25"
2,"saint_trojan","20","141",-2.2750001080567,2025-04-25 20:00:00,"2025-04-25"
2,"saint_trojan","21","142",-1.59800007590093,2025-04-25 21:00:00,"2025-04-25"
2,"saint_trojan","22","143",-0.720000034198165,2025-04-25 22:00:00,"2025-04-25"
2,"saint_trojan","23","144",0.26300001249183,2025-04-25 23:00:00,"2025-04-25"
2,"saint_trojan","00","145",1.10600005253218,2025-04-26,"2025-04-26"
2,"saint_trojan","01","146",1.6490000783233,2025-04-26 01:00:00,"2025-04-26"
2,"saint_trojan","02","147",1.75500008335803,2025-04-26 02:00:00,"2025-04-26"
2,"saint_trojan","03","148",1.37600006535649,2025-04-26 03:00:00,"2025-04-26"
2,"saint_trojan","04","149",0.524000024888664,2025-04-26 04:00:00,"2025-04-26"
2,"saint_trojan","05","150",-0.600000028498471,2025-04-26 05:00:00,"2025-04-26"
2,"saint_trojan","06","151",-1.77900008449797,2025-04-26 06:00:00,"2025-04-26"
2,"saint_trojan","07","152",-2.60300012363587,2025-04-26 07:00:00,"2025-04-26"
2,"saint_trojan","08","153",-2.69700012810063,2025-04-26 08:00:00,"2025-04-26"
2,"saint_trojan","09","154",-2.14800010202453,2025-04-26 09:00:00,"2025-04-26"
2,"saint_trojan","10","155",-1.26500006008428,2025-04-26 10:00:00,"2025-04-26"
2,"saint_trojan","11","156",-0.256000012159348,2025-04-26 11:00:00,"2025-04-26"
2,"saint_trojan","12","157",0.677000032155775,2025-04-26 12:00:00,"2025-04-26"
2,"saint_trojan","13","158",1.38100006559398,2025-04-26 13:00:00,"2025-04-26"
2,"saint_trojan","14","159",1.67900007974822,2025-04-26 14:00:00,"2025-04-26"
2,"saint_trojan","15","160",1.46700006967876,2025-04-26 15:00:00,"2025-04-26"
2,"saint_trojan","16","161",0.741000035195611,2025-04-26 16:00:00,"2025-04-26"
2,"saint_trojan","17","162",-0.320000015199184,2025-04-26 17:00:00,"2025-04-26"
2,"saint_trojan","18","163",-1.52300007233862,2025-04-26 18:00:00,"2025-04-26"
2,"saint_trojan","19","164",-2.49800011864863,2025-04-26 19:00:00,"2025-04-26"
2,"saint_trojan","20","165",-2.80000013299286,2025-04-26 20:00:00,"2025-04-26"
2,"saint_trojan","21","166",-2.40000011399388,2025-04-26 21:00:00,"2025-04-26"
2,"saint_trojan","22","167",-1.56100007414352,2025-04-26 22:00:00,"2025-04-26"
2,"saint_trojan","23","168",-0.508000024128705,2025-04-26 23:00:00,"2025-04-26"
2,"saint_trojan","00","169",0.550000026123598,2025-04-27,"2025-04-27"
2,"saint_trojan","01","170",1.39600006630644,2025-04-27 01:00:00,"2025-04-27"
2,"saint_trojan","02","171",1.83900008734781,2025-04-27 02:00:00,"2025-04-27"
2,"saint_trojan","03","172",1.74500008288305,2025-04-27 03:00:00,"2025-04-27"
2,"saint_trojan","04","173",1.17100005561952,2025-04-27 04:00:00,"2025-04-27"
2,"saint_trojan","05","174",0.148000007029623,2025-04-27 05:00:00,"2025-04-27"
2,"saint_trojan","06","175",-1.09500005200971,2025-04-27 06:00:00,"2025-04-27"
2,"saint_trojan","07","176",-2.27800010819919,2025-04-27 07:00:00,"2025-04-27"
2,"saint_trojan","08","177",-2.93200013926253,2025-04-27 08:00:00,"2025-04-27"
2,"saint_trojan","09","178",-2.79500013275538,2025-04-27 09:00:00,"2025-04-27"
2,"saint_trojan","10","179",-2.05600009765476,2025-04-27 10:00:00,"2025-04-27"
2,"saint_trojan","11","180",-1.02400004863739,2025-04-27 11:00:00,"2025-04-27"
2,"saint_trojan","12","181",0.0530000025173649,2025-04-27 12:00:00,"2025-04-27"
2,"saint_trojan","13","182",0.991000047069974,2025-04-27 13:00:00,"2025-04-27"
2,"saint_trojan","14","183",1.60500007623341,2025-04-27 14:00:00,"2025-04-27"
2,"saint_trojan","15","184",1.73300008231308,2025-04-27 15:00:00,"2025-04-27"
2,"saint_trojan","16","185",1.31700006255414,2025-04-27 16:00:00,"2025-04-27"
2,"saint_trojan","17","186",0.418000019853935,2025-04-27 17:00:00,"2025-04-27"
2,"saint_trojan","18","187",-0.779000037000515,2025-04-27 18:00:00,"2025-04-27"
2,"saint_trojan","19","188",-2.00800009537488,2025-04-27 19:00:00,"2025-04-27"
2,"saint_trojan","20","189",-2.8660001361277,2025-04-27 20:00:00,"2025-04-27"
2,"saint_trojan","21","190",-2.96000014059246,2025-04-27 21:00:00,"2025-04-27"
2,"saint_trojan","22","191",-2.35900011204649,2025-04-27 22:00:00,"2025-04-27"
2,"saint_trojan","23","192",-1.34900006407406,2025-04-27 23:00:00,"2025-04-27"
2,"saint_trojan","00","193",-0.221000010496937,2025-04-28,"2025-04-28"
2,"saint_trojan","01","194",0.814000038662925,2025-04-28 01:00:00,"2025-04-28"
2,"saint_trojan","02","195",1.58300007518847,2025-04-28 02:00:00,"2025-04-28"
2,"saint_trojan","03","196",1.89800009015016,2025-04-28 03:00:00,"2025-04-28"
2,"saint_trojan","04","197",1.66000007884577,2025-04-28 04:00:00,"2025-04-28"
2,"saint_trojan","05","198",0.919000043650158,2025-04-28 05:00:00,"2025-04-28"
2,"saint_trojan","06","199",-0.218000010354444,2025-04-28 06:00:00,"2025-04-28"
2,"saint_trojan","07","200",-1.4900000707712,2025-04-28 07:00:00,"2025-04-28"
2,"saint_trojan","08","201",-2.57300012221094,2025-04-28 08:00:00,"2025-04-28"
2,"saint_trojan","09","202",-2.97100014111493,2025-04-28 09:00:00,"2025-04-28"
2,"saint_trojan","10","203",-2.56900012202095,2025-04-28 10:00:00,"2025-04-28"
2,"saint_trojan","11","204",-1.68400007998571,2025-04-28 11:00:00,"2025-04-28"
2,"saint_trojan","12","205",-0.583000027691014,2025-04-28 12:00:00,"2025-04-28"
2,"saint_trojan","13","206",0.493000023416243,2025-04-28 13:00:00,"2025-04-28"
2,"saint_trojan","14","207",1.34200006374158,2025-04-28 14:00:00,"2025-04-28"
2,"saint_trojan","15","208",1.79700008535292,2025-04-28 15:00:00,"2025-04-28"
2,"saint_trojan","16","209",1.72100008174311,2025-04-28 16:00:00,"2025-04-28"
2,"saint_trojan","17","210",1.14600005443208,2025-04-28 17:00:00,"2025-04-28"
2,"saint_trojan","18","211",0.105000004987232,2025-04-28 18:00:00,"2025-04-28"
2,"saint_trojan","19","212",-1.11100005276967,2025-04-28 19:00:00,"2025-04-28"
2,"saint_trojan","20","213",-2.2740001080092,2025-04-28 20:00:00,"2025-04-28"
2,"saint_trojan","21","214",-2.94800014002249,2025-04-28 21:00:00,"2025-04-28"
2,"saint_trojan","22","215",-2.80600013327785,2025-04-28 22:00:00,"2025-04-28"
2,"saint_trojan","23","216",-2.04500009713229,2025-04-28 23:00:00,"2025-04-28"
2,"saint_trojan","00","217",-0.981000046595,2025-04-29,"2025-04-29"
2,"saint_trojan","01","218",0.134000006364658,2025-04-29 01:00:00,"2025-04-29"
2,"saint_trojan","02","219",1.08200005139224,2025-04-29 02:00:00,"2025-04-29"
2,"saint_trojan","03","220",1.70100008079316,2025-04-29 03:00:00,"2025-04-29"
2,"saint_trojan","04","221",1.84000008739531,2025-04-29 04:00:00,"2025-04-29"
2,"saint_trojan","05","222",1.42900006787386,2025-04-29 05:00:00,"2025-04-29"
2,"saint_trojan","06","223",0.545000025886111,2025-04-29 06:00:00,"2025-04-29"
2,"saint_trojan","07","224",-0.614000029163435,2025-04-29 07:00:00,"2025-04-29"
2,"saint_trojan","08","225",-1.81100008601788,2025-04-29 08:00:00,"2025-04-29"
2,"saint_trojan","09","226",-2.68000012729317,2025-04-29 09:00:00,"2025-04-29"
2,"saint_trojan","10","227",-2.80800013337284,2025-04-29 10:00:00,"2025-04-29"
2,"saint_trojan","11","228",-2.24500010663178,2025-04-29 11:00:00,"2025-04-29"
2,"saint_trojan","12","229",-1.27900006074924,2025-04-29 12:00:00,"2025-04-29"
2,"saint_trojan","13","230",-0.185000008787028,2025-04-29 13:00:00,"2025-04-29"
2,"saint_trojan","14","231",0.792000037617981,2025-04-29 14:00:00,"2025-04-29"
2,"saint_trojan","15","232",1.4890000707237,2025-04-29 15:00:00,"2025-04-29"
2,"saint_trojan","16","233",1.77500008430798,2025-04-29 16:00:00,"2025-04-29"
2,"saint_trojan","17","234",1.5310000727186,2025-04-29 17:00:00,"2025-04-29"
2,"saint_trojan","18","235",0.808000038377941,2025-04-29 18:00:00,"2025-04-29"
2,"saint_trojan","19","236",-0.25500001211185,2025-04-29 19:00:00,"2025-04-29"
2,"saint_trojan","20","237",-1.44700006872881,2025-04-29 20:00:00,"2025-04-29"
2,"saint_trojan","21","238",-2.48700011812616,2025-04-29 21:00:00,"2025-04-29"
2,"saint_trojan","22","239",-2.90600013802759,2025-04-29 22:00:00,"2025-04-29"
2,"saint_trojan","23","240",-2.55600012140349,2025-04-29 23:00:00,"2025-04-29"
2,"saint_trojan","00","241",-1.71700008155312,2025-04-30,"2025-04-30"
2,"saint_trojan","01","242",-0.66300003149081,2025-04-30 01:00:00,"2025-04-30"
2,"saint_trojan","02","243",0.372000017669052,2025-04-30 02:00:00,"2025-04-30"
2,"saint_trojan","03","244",1.18900005647447,2025-04-30 03:00:00,"2025-04-30"
2,"saint_trojan","04","245",1.62500007718336,2025-04-30 04:00:00,"2025-04-30"
2,"saint_trojan","05","246",1.59200007561594,2025-04-30 05:00:00,"2025-04-30"
2,"saint_trojan","06","247",1.09600005205721,2025-04-30 06:00:00,"2025-04-30"
2,"saint_trojan","07","248",0.20400000968948,2025-04-30 07:00:00,"2025-04-30"
2,"saint_trojan","08","249",-0.859000040800311,2025-04-30 08:00:00,"2025-04-30"
2,"saint_trojan","09","250",-1.91800009110011,2025-04-30 09:00:00,"2025-04-30"
2,"saint_trojan","10","251",-2.57200012216344,2025-04-30 10:00:00,"2025-04-30"
2,"saint_trojan","11","252",-2.46200011693873,2025-04-30 11:00:00,"2025-04-30"
2,"saint_trojan","12","253",-1.78600008483045,2025-04-30 12:00:00,"2025-04-30"
2,"saint_trojan","13","254",-0.8240000391379,2025-04-30 13:00:00,"2025-04-30"
2,"saint_trojan","14","255",0.164000007789582,2025-04-30 14:00:00,"2025-04-30"
2,"saint_trojan","15","256",1.00800004787743,2025-04-30 15:00:00,"2025-04-30"
2,"saint_trojan","16","257",1.55100007366855,2025-04-30 16:00:00,"2025-04-30"
2,"saint_trojan","17","258",1.63400007761084,2025-04-30 17:00:00,"2025-04-30"
2,"saint_trojan","18","259",1.26400006003678,2025-04-30 18:00:00,"2025-04-30"
2,"saint_trojan","19","260",0.5100000242237,2025-04-30 19:00:00,"2025-04-30"
2,"saint_trojan","20","261",-0.491000023321249,2025-04-30 20:00:00,"2025-04-30"
2,"saint_trojan","21","262",-1.56100007414352,2025-04-30 21:00:00,"2025-04-30"
2,"saint_trojan","22","263",-2.42300011508632,2025-04-30 22:00:00,"2025-04-30"
2,"saint_trojan","23","264",-2.61700012430083,2025-04-30 23:00:00,"2025-04-30"
2,"saint_trojan","00","265",-2.16000010259449,2025-05-01,"2025-05-01"
2,"saint_trojan","01","266",-1.3340000633616,2025-05-01 01:00:00,"2025-05-01"
2,"saint_trojan","02","267",-0.362000017194077,2025-05-01 02:00:00,"2025-05-01"
2,"saint_trojan","03","268",0.496000023558736,2025-05-01 03:00:00,"2025-05-01"
2,"saint_trojan","04","269",1.13000005367212,2025-05-01 04:00:00,"2025-05-01"
2,"saint_trojan","05","270",1.40900006692391,2025-05-01 05:00:00,"2025-05-01"
2,"saint_trojan","06","271",1.24600005918182,2025-05-01 06:00:00,"2025-05-01"
2,"saint_trojan","07","272",0.727000034530647,2025-05-01 07:00:00,"2025-05-01"
2,"saint_trojan","08","273",-0.0890000042272732,2025-05-01 08:00:00,"2025-05-01"
2,"saint_trojan","09","274",-1.03200004901737,2025-05-01 09:00:00,"2025-05-01"
2,"saint_trojan","10","275",-1.93200009176508,2025-05-01 10:00:00,"2025-05-01"
2,"saint_trojan","11","276",-2.33700011100154,2025-05-01 11:00:00,"2025-05-01"
2,"saint_trojan","12","277",-2.07700009865221,2025-05-01 12:00:00,"2025-05-01"
2,"saint_trojan","13","278",-1.39800006640144,2025-05-01 13:00:00,"2025-05-01"
2,"saint_trojan","14","279",-0.532000025268644,2025-05-01 14:00:00,"2025-05-01"
2,"saint_trojan","15","280",0.319000015151687,2025-05-01 15:00:00,"2025-05-01"
2,"saint_trojan","16","281",1.00300004763994,2025-05-01 16:00:00,"2025-05-01"
2,"saint_trojan","17","282",1.35400006431155,2025-05-01 17:00:00,"2025-05-01"
2,"saint_trojan","18","283",1.31000006222166,2025-05-01 18:00:00,"2025-05-01"
2,"saint_trojan","19","284",0.925000043935142,2025-05-01 19:00:00,"2025-05-01"
2,"saint_trojan","20","285",0.225000010686927,2025-05-01 20:00:00,"2025-05-01"
2,"saint_trojan","21","286",-0.661000031395815,2025-05-01 21:00:00,"2025-05-01"
2,"saint_trojan","22","287",-1.62000007694587,2025-05-01 22:00:00,"2025-05-01"
2,"saint_trojan","23","288",-2.29000010876916,2025-05-01 23:00:00,"2025-05-01"
2,"saint_trojan","00","289",-2.30800010962412,2025-05-02,"2025-05-02"
2,"saint_trojan","01","290",-1.82500008668285,2025-05-02 01:00:00,"2025-05-02"
2,"saint_trojan","02","291",-1.08000005129725,2025-05-02 02:00:00,"2025-05-02"
2,"saint_trojan","03","292",-0.278000013204291,2025-05-02 03:00:00,"2025-05-02"
2,"saint_trojan","04","293",0.427000020281412,2025-05-02 04:00:00,"2025-05-02"
2,"saint_trojan","05","294",0.907000043080188,2025-05-02 05:00:00,"2025-05-02"
2,"saint_trojan","06","295",1.06500005058479,2025-05-02 06:00:00,"2025-05-02"
2,"saint_trojan","07","296",0.910000043222681,2025-05-02 07:00:00,"2025-05-02"
2,"saint_trojan","08","297",0.449000021326356,2025-05-02 08:00:00,"2025-05-02"
2,"saint_trojan","09","298",-0.231000010971911,2025-05-02 09:00:00,"2025-05-02"
2,"saint_trojan","10","299",-1.03400004911236,2025-05-02 10:00:00,"2025-05-02"
2,"saint_trojan","11","300",-1.73700008250307,2025-05-02 11:00:00,"2025-05-02"
2,"saint_trojan","12","301",-1.960000093095,2025-05-02 12:00:00,"2025-05-02"
2,"saint_trojan","13","302",-1.66200007894076,2025-05-02 13:00:00,"2025-05-02"
2,"saint_trojan","14","303",-1.04200004949234,2025-05-02 14:00:00,"2025-05-02"
2,"saint_trojan","15","304",-0.299000014201738,2025-05-02 15:00:00,"2025-05-02"
2,"saint_trojan","16","305",0.411000019521452,2025-05-02 16:00:00,"2025-05-02"
2,"saint_trojan","17","306",0.936000044457614,2025-05-02 17:00:00,"2025-05-02"
2,"saint_trojan","18","307",1.16600005538203,2025-05-02 18:00:00,"2025-05-02"
2,"saint_trojan","19","308",1.10300005238969,2025-05-02 19:00:00,"2025-05-02"
2,"saint_trojan","20","309",0.756000035908073,2025-05-02 20:00:00,"2025-05-02"
2,"saint_trojan","21","310",0.172000008169562,2025-05-02 21:00:00,"2025-05-02"
2,"saint_trojan","22","311",-0.583000027691014,2025-05-02 22:00:00,"2025-05-02"
2,"saint_trojan","23","312",-1.38800006592646,2025-05-02 23:00:00,"2025-05-02"
2,"saint_trojan","00","313",-1.90000009024516,2025-05-03,"2025-05-03"
2,"saint_trojan","01","314",-1.8850000895327,2025-05-03 01:00:00,"2025-05-03"
2,"saint_trojan","02","315",-1.47500007005874,2025-05-03 02:00:00,"2025-05-03"
2,"saint_trojan","03","316",-0.872000041417778,2025-05-03 03:00:00,"2025-05-03"
