"ID","spot","heure","mesure","maree","date","jour"
2,"saint_trojan","01","2",-1.2180000578519,2025-04-19 01:00:00,"2025-04-19"
2,"saint_trojan","02","3",-0.840000039897859,2025-04-19 02:00:00,"2025-04-19"
2,"saint_trojan","03","4",-0.331000015721656,2025-04-19 03:00:00,"2025-04-19"
2,"saint_trojan","04","5",0.245000011636876,2025-04-19 04:00:00,"2025-04-19"
2,"saint_trojan","05","6",0.670000031823292,2025-04-19 05:00:00,"2025-04-19"
2,"saint_trojan","06","7",0.837000039755367,2025-04-19 06:00:00,"2025-04-19"
2,"saint_trojan","07","8",0.740000035148114,2025-04-19 07:00:00,"2025-04-19"
2,"saint_trojan","08","9",0.494000023463741,2025-04-19 08:00:00,"2025-04-19"
2,"saint_trojan","09","10",0.139000006602146,2025-04-19 09:00:00,"2025-04-19"
2,"saint_trojan","10","11",-0.285000013536774,2025-04-19 10:00:00,"2025-04-19"
2,"saint_trojan","11","12",-0.746000035433099,2025-04-19 11:00:00,"2025-04-19"
2,"saint_trojan","12","13",-1.07800005120225,2025-04-19 12:00:00,"2025-04-19"
2,"saint_trojan","13","14",-1.1370000540046,2025-04-19 13:00:00,"2025-04-19"
2,"saint_trojan","14","15",-0.906000043032691,2025-04-19 14:00:00,"2025-04-19"
2,"saint_trojan","15","16",-0.45500002161134,2025-04-19 15:00:00,"2025-04-19"
2,"saint_trojan","16","17",0.107000005082227,2025-04-19 16:00:00,"2025-04-19"
2,"saint_trojan","17","18",0.604000028688461,2025-04-19 17:00:00,"2025-04-19"
2,"saint_trojan","18","19",0.850000040372834,2025-04-19 18:00:00,"2025-04-19"
2,"saint_trojan","19","20",0.854000040562823,2025-04-19 19:00:00,"2025-04-19"
2,"saint_trojan","20","21",0.669000031775795,2025-04-19 20:00:00,"2025-04-19"
2,"saint_trojan","21","22",0.387000018381514,2025-04-19 21:00:00,"2025-04-19"
2,"saint_trojan","22","23",0.042000001994893,2025-04-19 22:00:00,"2025-04-19"
2,"saint_trojan","23","24",-0.42000001994893,2025-04-19 23:00:00,"2025-04-19"
2,"saint_trojan","00","25",-0.896000042557716,2025-04-20,"2025-04-20"
2,"saint_trojan","01","26",-1.13400005386211,2025-04-20 01:00:00,"2025-04-20"
2,"saint_trojan","02","27",-1.09300005191471,2025-04-20 02:00:00,"2025-04-20"
2,"saint_trojan","03","28",-0.826000039232895,2025-04-20 03:00:00,"2025-04-20"
2,"saint_trojan","04","29",-0.36900001752656,2025-04-20 04:00:00,"2025-04-20"
2,"saint_trojan","05","30",0.114000005414709,2025-04-20 05:00:00,"2025-04-20"
2,"saint_trojan","06","31",0.474000022513792,2025-04-20 06:00:00,"2025-04-20"
2,"saint_trojan","07","32",0.599000028450973,2025-04-20 07:00:00,"2025-04-20"
2,"saint_trojan","08","33",0.534000025363639,2025-04-20 08:00:00,"2025-04-20"
2,"saint_trojan","09","34",0.373000017716549,2025-04-20 09:00:00,"2025-04-20"
2,"saint_trojan","10","35",0.143000006792136,2025-04-20 10:00:00,"2025-04-20"
2,"saint_trojan","11","36",-0.189000008977018,2025-04-20 11:00:00,"2025-04-20"
2,"saint_trojan","12","37",-0.570000027073547,2025-04-20 12:00:00,"2025-04-20"
2,"saint_trojan","13","38",-0.900000042747706,2025-04-20 13:00:00,"2025-04-20"
2,"saint_trojan","14","39",-1.01400004816242,2025-04-20 14:00:00,"2025-04-20"
2,"saint_trojan","15","40",-0.88300004194025,2025-04-20 15:00:00,"2025-04-20"
2,"saint_trojan","16","41",-0.521000024746172,2025-04-20 16:00:00,"2025-04-20"
2,"saint_trojan","17","42",-0.0490000023273751,2025-04-20 17:00:00,"2025-04-20"
2,"saint_trojan","18","43",0.368000017479062,2025-04-20 18:00:00,"2025-04-20"
2,"saint_trojan","19","44",0.589000027975999,2025-04-20 19:00:00,"2025-04-20"
2,"saint_trojan","20","45",0.633000030065887,2025-04-20 20:00:00,"2025-04-20"
2,"saint_trojan","21","46",0.545000025886111,2025-04-20 21:00:00,"2025-04-20"
2,"saint_trojan","22","47",0.374000017764047,2025-04-20 22:00:00,"2025-04-20"
2,"saint_trojan","23","48",0.11000000522472,2025-04-20 23:00:00,"2025-04-20"
2,"saint_trojan","00","49",-0.309000014676712,2025-04-21,"2025-04-21"
2,"saint_trojan","01","50",-0.782000037143007,2025-04-21 01:00:00,"2025-04-21"
2,"saint_trojan","02","51",-1.09000005177222,2025-04-21 02:00:00,"2025-04-21"
2,"saint_trojan","03","52",-1.20500005723443,2025-04-21 03:00:00,"2025-04-21"
2,"saint_trojan","04","53",-1.03000004892237,2025-04-21 04:00:00,"2025-04-21"
2,"saint_trojan","05","54",-0.645000030635856,2025-04-21 05:00:00,"2025-04-21"
2,"saint_trojan","06","55",-0.224000010639429,2025-04-21 06:00:00,"2025-04-21"
2,"saint_trojan","07","56",0.122000005794689,2025-04-21 07:00:00,"2025-04-21"
2,"saint_trojan","08","57",0.322000015294179,2025-04-21 08:00:00,"2025-04-21"
2,"saint_trojan","09","58",0.377000017906539,2025-04-21 09:00:00,"2025-04-21"
2,"saint_trojan","10","59",0.342000016244128,2025-04-21 10:00:00,"2025-04-21"
2,"saint_trojan","11","60",0.21200001006946,2025-04-21 11:00:00,"2025-04-21"
2,"saint_trojan","12","61",-0.0660000031348318,2025-04-21 12:00:00,"2025-04-21"
2,"saint_trojan","13","62",-0.468000022228807,2025-04-21 13:00:00,"2025-04-21"
2,"saint_trojan","14","63",-0.873000041465275,2025-04-21 14:00:00,"2025-04-21"
2,"saint_trojan","15","64",-1.11800005310215,2025-04-21 15:00:00,"2025-04-21"
2,"saint_trojan","16","65",-1.07800005120225,2025-04-21 16:00:00,"2025-04-21"
2,"saint_trojan","17","66",-0.780000037048012,2025-04-21 17:00:00,"2025-04-21"
2,"saint_trojan","18","67",-0.350000016624108,2025-04-21 18:00:00,"2025-04-21"
2,"saint_trojan","19","68",0.0800000037997961,2025-04-21 19:00:00,"2025-04-21"
2,"saint_trojan","20","69",0.381000018096529,2025-04-21 20:00:00,"2025-04-21"
2,"saint_trojan","21","70",0.534000025363639,2025-04-21 21:00:00,"2025-04-21"
2,"saint_trojan","22","71",0.562000026693568,2025-04-21 22:00:00,"2025-04-21"
2,"saint_trojan","23","72",0.486000023083761,2025-04-21 23:00:00,"2025-04-21"
2,"saint_trojan","00","73",0.245000011636876,2025-04-22,"2025-04-22"
2,"saint_trojan","01","74",-0.224000010639429,2025-04-22 01:00:00,"2025-04-22"
2,"saint_trojan","02","75",-0.755000035860576,2025-04-22 02:00:00,"2025-04-22"
2,"saint_trojan","03","76",-1.23700005875435,2025-04-22 03:00:00,"2025-04-22"
2,"saint_trojan","04","77",-1.44600006868131,2025-04-22 04:00:00,"2025-04-22"
2,"saint_trojan","05","78",-1.33200006326661,2025-04-22 05:00:00,"2025-04-22"
2,"saint_trojan","06","79",-0.980000046547502,2025-04-22 06:00:00,"2025-04-22"
2,"saint_trojan","07","80",-0.527000025031157,2025-04-22 07:00:00,"2025-04-22"
2,"saint_trojan","08","81",-0.0870000041322783,2025-04-22 08:00:00,"2025-04-22"
2,"saint_trojan","09","82",0.236000011209399,2025-04-22 09:00:00,"2025-04-22"
2,"saint_trojan","10","83",0.448000021278858,2025-04-22 10:00:00,"2025-04-22"
2,"saint_trojan","11","84",0.523000024841167,2025-04-22 11:00:00,"2025-04-22"
2,"saint_trojan","12","85",0.433000020566396,2025-04-22 12:00:00,"2025-04-22"
2,"saint_trojan","13","86",0.11000000522472,2025-04-22 13:00:00,"2025-04-22"
2,"saint_trojan","14","87",-0.397000018856488,2025-04-22 14:00:00,"2025-04-22"
2,"saint_trojan","15","88",-0.953000045265071,2025-04-22 15:00:00,"2025-04-22"
2,"saint_trojan","16","89",-1.33200006326661,2025-04-22 16:00:00,"2025-04-22"
2,"saint_trojan","17","90",-1.36100006464403,2025-04-22 17:00:00,"2025-04-22"
2,"saint_trojan","18","91",-1.07300005096477,2025-04-22 18:00:00,"2025-04-22"
2,"saint_trojan","19","92",-0.595000028260984,2025-04-22 19:00:00,"2025-04-22"
2,"saint_trojan","20","93",-0.0670000031823292,2025-04-22 20:00:00,"2025-04-22"
2,"saint_trojan","21","94",0.368000017479062,2025-04-22 21:00:00,"2025-04-22"
2,"saint_trojan","22","95",0.678000032203272,2025-04-22 22:00:00,"2025-04-22"
2,"saint_trojan","23","96",0.850000040372834,2025-04-22 23:00:00,"2025-04-22"
2,"saint_trojan","00","97",0.796000037807971,2025-04-23,"2025-04-23"
2,"saint_trojan","01","98",0.464000022038817,2025-04-23 01:00:00,"2025-04-23"
2,"saint_trojan","02","99",-0.0850000040372834,2025-04-23 02:00:00,"2025-04-23"
2,"saint_trojan","03","100",-0.817000038805418,2025-04-23 03:00:00,"2025-04-23"
2,"saint_trojan","04","101",-1.44300006853882,2025-04-23 04:00:00,"2025-04-23"
2,"saint_trojan","05","102",-1.72900008212309,2025-04-23 05:00:00,"2025-04-23"
2,"saint_trojan","06","103",-1.60500007623341,2025-04-23 06:00:00,"2025-04-23"
2,"saint_trojan","07","104",-1.20000005699694,2025-04-23 07:00:00,"2025-04-23"
2,"saint_trojan","08","105",-0.66300003149081,2025-04-23 08:00:00,"2025-04-23"
2,"saint_trojan","09","106",-0.0970000046072528,2025-04-23 09:00:00,"2025-04-23"
2,"saint_trojan","10","107",0.403000019141473,2025-04-23 10:00:00,"2025-04-23"
2,"saint_trojan","11","108",0.779000037000515,2025-04-23 11:00:00,"2025-04-23"
2,"saint_trojan","12","109",0.91800004360266,2025-04-23 12:00:00,"2025-04-23"
2,"saint_trojan","13","110",0.752000035718083,2025-04-23 13:00:00,"2025-04-23"
2,"saint_trojan","14","111",0.278000013204291,2025-04-23 14:00:00,"2025-04-23"
2,"saint_trojan","15","112",-0.435000020661391,2025-04-23 15:00:00,"2025-04-23"
2,"saint_trojan","16","113",-1.178000055952,2025-04-23 16:00:00,"2025-04-23"
2,"saint_trojan","17","114",-1.66000007884577,2025-04-23 17:00:00,"2025-04-23"
2,"saint_trojan","18","115",-1.69800008065067,2025-04-23 18:00:00,"2025-04-23"
2,"saint_trojan","19","116",-1.35300006426405,2025-04-23 19:00:00,"2025-04-23"
2,"saint_trojan","20","117",-0.790000037522987,2025-04-23 20:00:00,"2025-04-23"
2,"saint_trojan","21","118",-0.137000006507151,2025-04-23 21:00:00,"2025-04-23"
2,"saint_trojan","22","119",0.464000022038817,2025-04-23 22:00:00,"2025-04-23"
2,"saint_trojan","23","120",0.919000043650158,2025-04-23 23:00:00,"2025-04-23"
2,"saint_trojan","00","121",1.15900005504955,2025-04-24,"2025-04-24"
2,"saint_trojan","01","122",1.08700005162973,2025-04-24 01:00:00,"2025-04-24"
2,"saint_trojan","02","123",0.665000031585805,2025-04-24 02:00:00,"2025-04-24"
2,"saint_trojan","03","124",-0.0960000045597553,2025-04-24 03:00:00,"2025-04-24"
2,"saint_trojan","04","125",-1.01600004825741,2025-04-24 04:00:00,"2025-04-24"
2,"saint_trojan","05","126",-1.81200008606538,2025-04-24 05:00:00,"2025-04-24"
2,"saint_trojan","06","127",-2.12600010097958,2025-04-24 06:00:00,"2025-04-24"
2,"saint_trojan","07","128",-1.92800009157509,2025-04-24 07:00:00,"2025-04-24"
2,"saint_trojan","08","129",-1.40300006663892,2025-04-24 08:00:00,"2025-04-24"
2,"saint_trojan","09","130",-0.704000033438206,2025-04-24 09:00:00,"2025-04-24"
2,"saint_trojan","10","131",0.020000000949949,2025-04-24 10:00:00,"2025-04-24"
2,"saint_trojan","11","132",0.664000031538308,2025-04-24 11:00:00,"2025-04-24"
2,"saint_trojan","12","133",1.09200005186722,2025-04-24 12:00:00,"2025-04-24"
2,"saint_trojan","13","134",1.18900005647447,2025-04-24 13:00:00,"2025-04-24"
2,"saint_trojan","14","135",0.897000042605214,2025-04-24 14:00:00,"2025-04-24"
2,"saint_trojan","15","136",0.253000012016855,2025-04-24 15:00:00,"2025-04-24"
2,"saint_trojan","16","137",-0.639000030350871,2025-04-24 16:00:00,"2025-04-24"
2,"saint_trojan","17","138",-1.5310000727186,2025-04-24 17:00:00,"2025-04-24"
2,"saint_trojan","18","139",-2.05100009741727,2025-04-24 18:00:00,"2025-04-24"
2,"saint_trojan","19","140",-1.99000009451993,2025-04-24 19:00:00,"2025-04-24"
2,"saint_trojan","20","141",-1.49600007105619,2025-04-24 20:00:00,"2025-04-24"
2,"saint_trojan","21","142",-0.771000036620535,2025-04-24 21:00:00,"2025-04-24"
2,"saint_trojan","22","143",0.0370000017574057,2025-04-24 22:00:00,"2025-04-24"
2,"saint_trojan","23","144",0.797000037855469,2025-04-24 23:00:00,"2025-04-24"
2,"saint_trojan","00","145",1.31800006260164,2025-04-25,"2025-04-25"
2,"saint_trojan","01","146",1.50700007157866,2025-04-25 01:00:00,"2025-04-25"
2,"saint_trojan","02","147",1.31300006236415,2025-04-25 02:00:00,"2025-04-25"
2,"saint_trojan","03","148",0.666000031633303,2025-04-25 03:00:00,"2025-04-25"
2,"saint_trojan","04","149",-0.288000013679266,2025-04-25 04:00:00,"2025-04-25"
2,"saint_trojan","05","150",-1.35500006435905,2025-04-25 05:00:00,"2025-04-25"
2,"saint_trojan","06","151",-2.21600010525435,2025-04-25 06:00:00,"2025-04-25"
2,"saint_trojan","07","152",-2.46500011708122,2025-04-25 07:00:00,"2025-04-25"
2,"saint_trojan","08","153",-2.12200010078959,2025-04-25 08:00:00,"2025-04-25"
2,"saint_trojan","09","154",-1.41600006725639,2025-04-25 09:00:00,"2025-04-25"
2,"saint_trojan","10","155",-0.539000025601126,2025-04-25 10:00:00,"2025-04-25"
2,"saint_trojan","11","156",0.328000015579164,2025-04-25 11:00:00,"2025-04-25"
2,"saint_trojan","12","157",1.04000004939735,2025-04-25 12:00:00,"2025-04-25"
2,"saint_trojan","13","158",1.45800006925128,2025-04-25 13:00:00,"2025-04-25"
2,"saint_trojan","14","159",1.43900006834883,2025-04-25 14:00:00,"2025-04-25"
2,"saint_trojan","15","160",0.956000045407563,2025-04-25 15:00:00,"2025-04-25"
2,"saint_trojan","16","161",0.071000003372319,2025-04-25 16:00:00,"2025-04-25"
2,"saint_trojan","17","162",-1.00400004768744,2025-04-25 17:00:00,"2025-04-25"
2,"saint_trojan","18","163",-2.01100009551737,2025-04-25 18:00:00,"2025-04-25"
2,"saint_trojan","19","164",-2.47400011750869,2025-04-25 19:00:00,"2025-04-25"
2,"saint_trojan","20","165",-2.26900010777172,2025-04-25 20:00:00,"2025-04-25"
2,"saint_trojan","21","166",-1.62100007699337,2025-04-25 21:00:00,"2025-04-25"
2,"saint_trojan","22","167",-0.716000034008175,2025-04-25 22:00:00,"2025-04-25"
2,"saint_trojan","23","168",0.25100001192186,2025-04-25 23:00:00,"2025-04-25"
2,"saint_trojan","00","169",1.10500005248468,2025-04-26,"2025-04-26"
2,"saint_trojan","01","170",1.64300007803831,2025-04-26 01:00:00,"2025-04-26"
2,"saint_trojan","02","171",1.75400008331053,2025-04-26 02:00:00,"2025-04-26"
2,"saint_trojan","03","172",1.36100006464403,2025-04-26 03:00:00,"2025-04-26"
2,"saint_trojan","04","173",0.509000024176203,2025-04-26 04:00:00,"2025-04-26"
2,"saint_trojan","05","174",-0.605000028735958,2025-04-26 05:00:00,"2025-04-26"
2,"saint_trojan","06","175",-1.78700008487795,2025-04-26 06:00:00,"2025-04-26"
2,"saint_trojan","07","176",-2.61000012396835,2025-04-26 07:00:00,"2025-04-26"
2,"saint_trojan","08","177",-2.70200012833811,2025-04-26 08:00:00,"2025-04-26"
2,"saint_trojan","09","178",-2.159000102547,2025-04-26 09:00:00,"2025-04-26"
2,"saint_trojan","10","179",-1.27100006036926,2025-04-26 10:00:00,"2025-04-26"
2,"saint_trojan","11","180",-0.265000012586825,2025-04-26 11:00:00,"2025-04-26"
2,"saint_trojan","12","181",0.67100003187079,2025-04-26 12:00:00,"2025-04-26"
2,"saint_trojan","13","182",1.375000065309,2025-04-26 13:00:00,"2025-04-26"
2,"saint_trojan","14","183",1.67600007960573,2025-04-26 14:00:00,"2025-04-26"
2,"saint_trojan","15","184",1.45900006929878,2025-04-26 15:00:00,"2025-04-26"
2,"saint_trojan","16","185",0.742000035243109,2025-04-26 16:00:00,"2025-04-26"
2,"saint_trojan","17","186",-0.321000015246682,2025-04-26 17:00:00,"2025-04-26"
2,"saint_trojan","18","187",-1.52400007238612,2025-04-26 18:00:00,"2025-04-26"
2,"saint_trojan","19","188",-2.50100011879113,2025-04-26 19:00:00,"2025-04-26"
2,"saint_trojan","20","189",-2.80100013304036,2025-04-26 20:00:00,"2025-04-26"
2,"saint_trojan","21","190",-2.40700011432637,2025-04-26 21:00:00,"2025-04-26"
2,"saint_trojan","22","191",-1.57400007476099,2025-04-26 22:00:00,"2025-04-26"
2,"saint_trojan","23","192",-0.508000024128705,2025-04-26 23:00:00,"2025-04-26"
2,"saint_trojan","00","193",0.548000026028603,2025-04-27,"2025-04-27"
2,"saint_trojan","01","194",1.39100006606895,2025-04-27 01:00:00,"2025-04-27"
2,"saint_trojan","02","195",1.83400008711033,2025-04-27 02:00:00,"2025-04-27"
2,"saint_trojan","03","196",1.74900008307304,2025-04-27 03:00:00,"2025-04-27"
2,"saint_trojan","04","197",1.16900005552452,2025-04-27 04:00:00,"2025-04-27"
2,"saint_trojan","05","198",0.143000006792136,2025-04-27 05:00:00,"2025-04-27"
2,"saint_trojan","06","199",-1.1000000522472,2025-04-27 06:00:00,"2025-04-27"
2,"saint_trojan","07","200",-2.28400010848418,2025-04-27 07:00:00,"2025-04-27"
2,"saint_trojan","08","201",-2.93400013935752,2025-04-27 08:00:00,"2025-04-27"
2,"saint_trojan","09","202",-2.78800013242289,2025-04-27 09:00:00,"2025-04-27"
2,"saint_trojan","10","203",-2.05400009755976,2025-04-27 10:00:00,"2025-04-27"
2,"saint_trojan","11","204",-1.02600004873239,2025-04-27 11:00:00,"2025-04-27"
2,"saint_trojan","12","205",0.0550000026123598,2025-04-27 12:00:00,"2025-04-27"
2,"saint_trojan","13","206",0.993000047164969,2025-04-27 13:00:00,"2025-04-27"
2,"saint_trojan","14","207",1.6070000763284,2025-04-27 14:00:00,"2025-04-27"
2,"saint_trojan","15","208",1.72900008212309,2025-04-27 15:00:00,"2025-04-27"
2,"saint_trojan","16","209",1.31600006250665,2025-04-27 16:00:00,"2025-04-27"
2,"saint_trojan","17","210",0.41600001975894,2025-04-27 17:00:00,"2025-04-27"
2,"saint_trojan","18","211",-0.776000036858022,2025-04-27 18:00:00,"2025-04-27"
2,"saint_trojan","19","212",-2.00300009513739,2025-04-27 19:00:00,"2025-04-27"
2,"saint_trojan","20","213",-2.8660001361277,2025-04-27 20:00:00,"2025-04-27"
2,"saint_trojan","21","214",-2.96000014059246,2025-04-27 21:00:00,"2025-04-27"
2,"saint_trojan","22","215",-2.36200011218898,2025-04-27 22:00:00,"2025-04-27"
2,"saint_trojan","23","216",-1.35800006450154,2025-04-27 23:00:00,"2025-04-27"
2,"saint_trojan","00","217",-0.223000010591932,2025-04-28,"2025-04-28"
2,"saint_trojan","01","218",0.830000039422885,2025-04-28 01:00:00,"2025-04-28"
2,"saint_trojan","02","219",1.58600007533096,2025-04-28 02:00:00,"2025-04-28"
2,"saint_trojan","03","220",1.90200009034015,2025-04-28 03:00:00,"2025-04-28"
2,"saint_trojan","04","221",1.66800007922575,2025-04-28 04:00:00,"2025-04-28"
2,"saint_trojan","05","222",0.923000043840148,2025-04-28 05:00:00,"2025-04-28"
2,"saint_trojan","06","223",-0.222000010544434,2025-04-28 06:00:00,"2025-04-28"
2,"saint_trojan","07","224",-1.48700007062871,2025-04-28 07:00:00,"2025-04-28"
2,"saint_trojan","08","225",-2.55300012126099,2025-04-28 08:00:00,"2025-04-28"
2,"saint_trojan","09","226",-2.94100013969,2025-04-28 09:00:00,"2025-04-28"
2,"saint_trojan","10","227",-2.56300012173597,2025-04-28 10:00:00,"2025-04-28"
2,"saint_trojan","11","228",-1.67500007955823,2025-04-28 11:00:00,"2025-04-28"
2,"saint_trojan","12","229",-0.562000026693568,2025-04-28 12:00:00,"2025-04-28"
2,"saint_trojan","13","230",0.509000024176203,2025-04-28 13:00:00,"2025-04-28"
2,"saint_trojan","14","231",1.35100006416906,2025-04-28 14:00:00,"2025-04-28"
2,"saint_trojan","15","232",1.81600008625537,2025-04-28 15:00:00,"2025-04-28"
2,"saint_trojan","16","233",1.74900008307304,2025-04-28 16:00:00,"2025-04-28"
2,"saint_trojan","17","234",1.16600005538203,2025-04-28 17:00:00,"2025-04-28"
2,"saint_trojan","18","235",0.125000005937181,2025-04-28 18:00:00,"2025-04-28"
2,"saint_trojan","19","236",-1.0970000521047,2025-04-28 19:00:00,"2025-04-28"
2,"saint_trojan","20","237",-2.26000010734424,2025-04-28 20:00:00,"2025-04-28"
2,"saint_trojan","21","238",-2.91300013836008,2025-04-28 21:00:00,"2025-04-28"
2,"saint_trojan","22","239",-2.76700013142545,2025-04-28 22:00:00,"2025-04-28"
2,"saint_trojan","23","240",-2.01700009580236,2025-04-28 23:00:00,"2025-04-28"
2,"saint_trojan","00","241",-0.945000044885091,2025-04-29,"2025-04-29"
2,"saint_trojan","01","242",0.169000008027069,2025-04-29 01:00:00,"2025-04-29"
2,"saint_trojan","02","243",1.11300005286466,2025-04-29 02:00:00,"2025-04-29"
2,"saint_trojan","03","244",1.73800008255057,2025-04-29 03:00:00,"2025-04-29"
2,"saint_trojan","04","245",1.87700008915272,2025-04-29 04:00:00,"2025-04-29"
2,"saint_trojan","05","246",1.46900006977376,2025-04-29 05:00:00,"2025-04-29"
2,"saint_trojan","06","247",0.588000027928501,2025-04-29 06:00:00,"2025-04-29"
2,"saint_trojan","07","248",-0.568000026978552,2025-04-29 07:00:00,"2025-04-29"
2,"saint_trojan","08","249",-1.7660000838805,2025-04-29 08:00:00,"2025-04-29"
2,"saint_trojan","09","250",-2.63300012506079,2025-04-29 09:00:00,"2025-04-29"
2,"saint_trojan","10","251",-2.76100013114046,2025-04-29 10:00:00,"2025-04-29"
2,"saint_trojan","11","252",-2.1960001043044,2025-04-29 11:00:00,"2025-04-29"
2,"saint_trojan","12","253",-1.22900005837437,2025-04-29 12:00:00,"2025-04-29"
2,"saint_trojan","13","254",-0.133000006317161,2025-04-29 13:00:00,"2025-04-29"
2,"saint_trojan","14","255",0.846000040182844,2025-04-29 14:00:00,"2025-04-29"
2,"saint_trojan","15","256",1.54400007333606,2025-04-29 15:00:00,"2025-04-29"
2,"saint_trojan","16","257",1.82500008668285,2025-04-29 16:00:00,"2025-04-29"
2,"saint_trojan","17","258",1.57900007499848,2025-04-29 17:00:00,"2025-04-29"
2,"saint_trojan","18","259",0.8630000409903,2025-04-29 18:00:00,"2025-04-29"
2,"saint_trojan","19","260",-0.198000009404495,2025-04-29 19:00:00,"2025-04-29"
2,"saint_trojan","20","261",-1.38800006592646,2025-04-29 20:00:00,"2025-04-29"
2,"saint_trojan","21","262",-2.4310001154663,2025-04-29 21:00:00,"2025-04-29"
2,"saint_trojan","22","263",-2.84600013517775,2025-04-29 22:00:00,"2025-04-29"
2,"saint_trojan","23","264",-2.50300011888612,2025-04-29 23:00:00,"2025-04-29"
2,"saint_trojan","00","265",-1.66900007927325,2025-04-30,"2025-04-30"
2,"saint_trojan","01","266",-0.610000028973445,2025-04-30 01:00:00,"2025-04-30"
2,"saint_trojan","02","267",0.432000020518899,2025-04-30 02:00:00,"2025-04-30"
2,"saint_trojan","03","268",1.24600005918182,2025-04-30 03:00:00,"2025-04-30"
2,"saint_trojan","04","269",1.67700007965323,2025-04-30 04:00:00,"2025-04-30"
2,"saint_trojan","05","270",1.6470000782283,2025-04-30 05:00:00,"2025-04-30"
2,"saint_trojan","06","271",1.14500005438458,2025-04-30 06:00:00,"2025-04-30"
2,"saint_trojan","07","272",0.264000012539327,2025-04-30 07:00:00,"2025-04-30"
2,"saint_trojan","08","273",-0.795000037760474,2025-04-30 08:00:00,"2025-04-30"
2,"saint_trojan","09","274",-1.85500008810777,2025-04-30 09:00:00,"2025-04-30"
2,"saint_trojan","10","275",-2.50700011907611,2025-04-30 10:00:00,"2025-04-30"
2,"saint_trojan","11","276",-2.39800011389889,2025-04-30 11:00:00,"2025-04-30"
2,"saint_trojan","12","277",-1.7250000819331,2025-04-30 12:00:00,"2025-04-30"
2,"saint_trojan","13","278",-0.774000036763027,2025-04-30 13:00:00,"2025-04-30"
2,"saint_trojan","14","279",0.214000010164455,2025-04-30 14:00:00,"2025-04-30"
2,"saint_trojan","15","280",1.06300005048979,2025-04-30 15:00:00,"2025-04-30"
2,"saint_trojan","16","281",1.59700007585343,2025-04-30 16:00:00,"2025-04-30"
2,"saint_trojan","17","282",1.67400007951073,2025-04-30 17:00:00,"2025-04-30"
2,"saint_trojan","18","283",1.30500006198417,2025-04-30 18:00:00,"2025-04-30"
2,"saint_trojan","19","284",0.547000025981106,2025-04-30 19:00:00,"2025-04-30"
2,"saint_trojan","20","285",-0.447000021231361,2025-04-30 20:00:00,"2025-04-30"
2,"saint_trojan","21","286",-1.52100007224362,2025-04-30 21:00:00,"2025-04-30"
2,"saint_trojan","22","287",-2.38200011313893,2025-04-30 22:00:00,"2025-04-30"
2,"saint_trojan","23","288",-2.57400012225844,2025-04-30 23:00:00,"2025-04-30"
2,"saint_trojan","00","289",-2.12300010083709,2025-05-01,"2025-05-01"
2,"saint_trojan","01","290",-1.29800006165169,2025-05-01 01:00:00,"2025-05-01"
2,"saint_trojan","02","291",-0.332000015769154,2025-05-01 02:00:00,"2025-05-01"
2,"saint_trojan","03","292",0.546000025933608,2025-05-01 03:00:00,"2025-05-01"
2,"saint_trojan","04","293",1.19300005666446,2025-05-01 04:00:00,"2025-05-01"
2,"saint_trojan","05","294",1.46800006972626,2025-05-01 05:00:00,"2025-05-01"
2,"saint_trojan","06","295",1.30600006203167,2025-05-01 06:00:00,"2025-05-01"
2,"saint_trojan","07","296",0.788000037427992,2025-05-01 07:00:00,"2025-05-01"
2,"saint_trojan","08","297",-0.0270000012824312,2025-05-01 08:00:00,"2025-05-01"
2,"saint_trojan","09","298",-0.966000045882538,2025-05-01 09:00:00,"2025-05-01"
2,"saint_trojan","10","299",-1.8460000876803,2025-05-01 10:00:00,"2025-05-01"
2,"saint_trojan","11","300",-2.24100010644179,2025-05-01 11:00:00,"2025-05-01"
2,"saint_trojan","12","301",-1.98600009432994,2025-05-01 12:00:00,"2025-05-01"
2,"saint_trojan","13","302",-1.30900006217416,2025-05-01 13:00:00,"2025-05-01"
2,"saint_trojan","14","303",-0.450000021373853,2025-05-01 14:00:00,"2025-05-01"
2,"saint_trojan","15","304",0.396000018808991,2025-05-01 15:00:00,"2025-05-01"
2,"saint_trojan","16","305",1.07700005115476,2025-05-01 16:00:00,"2025-05-01"
2,"saint_trojan","17","306",1.43500006815884,2025-05-01 17:00:00,"2025-05-01"
2,"saint_trojan","18","307",1.38600006583147,2025-05-01 18:00:00,"2025-05-01"
2,"saint_trojan","19","308",1.00000004749745,2025-05-01 19:00:00,"2025-05-01"
2,"saint_trojan","20","309",0.303000014391728,2025-05-01 20:00:00,"2025-05-01"
2,"saint_trojan","21","310",-0.594000028213486,2025-05-01 21:00:00,"2025-05-01"
2,"saint_trojan","22","311",-1.570000074571,2025-05-01 22:00:00,"2025-05-01"
2,"saint_trojan","23","312",-2.2380001062993,2025-05-01 23:00:00,"2025-05-01"
2,"saint_trojan","00","313",-2.25400010705926,2025-05-02,"2025-05-02"
2,"saint_trojan","01","314",-1.76300008373801,2025-05-02 01:00:00,"2025-05-02"
2,"saint_trojan","02","315",-1.0210000484949,2025-05-02 02:00:00,"2025-05-02"
2,"saint_trojan","03","316",-0.221000010496937,2025-05-02 03:00:00,"2025-05-02"
