"datetime","id","jour","heure","param","val"
"2025-11-01T01:00 CET","hossegor","2025-11-01","01","sea_temp",18
"2025-11-01T01:00 CET","hossegor","2025-11-01","01","wave_height",2.66
"2025-11-01T02:00 CET","hossegor","2025-11-01","02","tide_height",0.56
"2025-11-01T02:00 CET","hossegor","2025-11-01","02","sea_temp",18
"2025-11-01T02:00 CET","hossegor","2025-11-01","02","wave_height",2.72
"2025-11-01T03:00 CET","hossegor","2025-11-01","03","tide_height",0.27
"2025-11-01T03:00 CET","hossegor","2025-11-01","03","sea_temp",18
"2025-11-01T03:00 CET","hossegor","2025-11-01","03","wave_height",2.7
"2025-11-01T04:00 CET","hossegor","2025-11-01","04","tide_height",-0.16
"2025-11-01T04:00 CET","hossegor","2025-11-01","04","sea_temp",18
"2025-11-01T04:00 CET","hossegor","2025-11-01","04","wave_height",2.66
"2025-11-01T05:00 CET","hossegor","2025-11-01","05","tide_height",-0.61
"2025-11-01T05:00 CET","hossegor","2025-11-01","05","sea_temp",18
"2025-11-01T05:00 CET","hossegor","2025-11-01","05","wave_height",2.64
"2025-11-01T06:00 CET","hossegor","2025-11-01","06","tide_height",-0.95
"2025-11-01T06:00 CET","hossegor","2025-11-01","06","sea_temp",17.9
"2025-11-01T06:00 CET","hossegor","2025-11-01","06","wave_height",2.6
"2025-11-01T07:00 CET","hossegor","2025-11-01","07","tide_height",-1.09
"2025-11-01T07:00 CET","hossegor","2025-11-01","07","sea_temp",17.9
"2025-11-01T07:00 CET","hossegor","2025-11-01","07","wave_height",2.56
"2025-11-01T08:00 CET","hossegor","2025-11-01","08","tide_height",-1
"2025-11-01T08:00 CET","hossegor","2025-11-01","08","sea_temp",17.9
"2025-11-01T08:00 CET","hossegor","2025-11-01","08","wave_height",2.52
"2025-11-01T09:00 CET","hossegor","2025-11-01","09","tide_height",-0.68
"2025-11-01T09:00 CET","hossegor","2025-11-01","09","sea_temp",17.9
"2025-11-01T09:00 CET","hossegor","2025-11-01","09","wave_height",2.48
"2025-11-01T10:00 CET","hossegor","2025-11-01","10","tide_height",-0.2
"2025-11-01T10:00 CET","hossegor","2025-11-01","10","sea_temp",17.9
"2025-11-01T10:00 CET","hossegor","2025-11-01","10","wave_height",2.44
"2025-11-01T11:00 CET","hossegor","2025-11-01","11","tide_height",0.29
"2025-11-01T11:00 CET","hossegor","2025-11-01","11","sea_temp",17.9
"2025-11-01T11:00 CET","hossegor","2025-11-01","11","wave_height",2.4
"2025-11-01T12:00 CET","hossegor","2025-11-01","12","tide_height",0.68
"2025-11-01T12:00 CET","hossegor","2025-11-01","12","sea_temp",17.9
"2025-11-01T12:00 CET","hossegor","2025-11-01","12","wave_height",2.38
"2025-11-01T13:00 CET","hossegor","2025-11-01","13","tide_height",0.88
"2025-11-01T13:00 CET","hossegor","2025-11-01","13","sea_temp",17.9
"2025-11-01T13:00 CET","hossegor","2025-11-01","13","wave_height",2.34
"2025-11-01T14:00 CET","hossegor","2025-11-01","14","tide_height",0.85
"2025-11-01T14:00 CET","hossegor","2025-11-01","14","sea_temp",17.9
"2025-11-01T14:00 CET","hossegor","2025-11-01","14","wave_height",2.32
"2025-11-01T15:00 CET","hossegor","2025-11-01","15","tide_height",0.56
"2025-11-01T15:00 CET","hossegor","2025-11-01","15","sea_temp",17.9
"2025-11-01T15:00 CET","hossegor","2025-11-01","15","wave_height",2.3
"2025-11-01T16:00 CET","hossegor","2025-11-01","16","tide_height",0.04
"2025-11-01T16:00 CET","hossegor","2025-11-01","16","sea_temp",17.9
"2025-11-01T16:00 CET","hossegor","2025-11-01","16","wave_height",2.26
"2025-11-01T17:00 CET","hossegor","2025-11-01","17","tide_height",-0.57
"2025-11-01T17:00 CET","hossegor","2025-11-01","17","sea_temp",17.9
"2025-11-01T17:00 CET","hossegor","2025-11-01","17","wave_height",2.24
"2025-11-01T18:00 CET","hossegor","2025-11-01","18","tide_height",-1.1
"2025-11-01T18:00 CET","hossegor","2025-11-01","18","sea_temp",17.9
"2025-11-01T18:00 CET","hossegor","2025-11-01","18","wave_height",2.22
"2025-11-01T19:00 CET","hossegor","2025-11-01","19","tide_height",-1.43
"2025-11-01T19:00 CET","hossegor","2025-11-01","19","sea_temp",17.9
"2025-11-01T19:00 CET","hossegor","2025-11-01","19","wave_height",2.18
"2025-11-01T20:00 CET","hossegor","2025-11-01","20","tide_height",-1.5
"2025-11-01T20:00 CET","hossegor","2025-11-01","20","sea_temp",17.9
"2025-11-01T20:00 CET","hossegor","2025-11-01","20","wave_height",2.16
"2025-11-01T21:00 CET","hossegor","2025-11-01","21","tide_height",-1.27
"2025-11-01T21:00 CET","hossegor","2025-11-01","21","sea_temp",17.9
"2025-11-01T21:00 CET","hossegor","2025-11-01","21","wave_height",2.14
"2025-11-01T22:00 CET","hossegor","2025-11-01","22","tide_height",-0.78
"2025-11-01T22:00 CET","hossegor","2025-11-01","22","sea_temp",17.8
"2025-11-01T22:00 CET","hossegor","2025-11-01","22","wave_height",2.14
"2025-11-01T23:00 CET","hossegor","2025-11-01","23","tide_height",-0.18
"2025-11-01T23:00 CET","hossegor","2025-11-01","23","sea_temp",17.8
"2025-11-01T23:00 CET","hossegor","2025-11-01","23","wave_height",2.12
"2025-11-02T00:00 CET","hossegor","2025-11-02","00","tide_height",0.36
"2025-11-02T00:00 CET","hossegor","2025-11-02","00","sea_temp",17.8
"2025-11-02T00:00 CET","hossegor","2025-11-02","00","wave_height",2.14
"2025-11-02T01:00 CET","hossegor","2025-11-02","01","tide_height",0.72
"2025-11-02T01:00 CET","hossegor","2025-11-02","01","sea_temp",17.8
"2025-11-02T01:00 CET","hossegor","2025-11-02","01","wave_height",2.16
"2025-11-02T02:00 CET","hossegor","2025-11-02","02","tide_height",0.85
"2025-11-02T02:00 CET","hossegor","2025-11-02","02","sea_temp",17.8
"2025-11-02T02:00 CET","hossegor","2025-11-02","02","wave_height",2.18
"2025-11-02T03:00 CET","hossegor","2025-11-02","03","tide_height",0.72
"2025-11-02T03:00 CET","hossegor","2025-11-02","03","sea_temp",17.8
"2025-11-02T03:00 CET","hossegor","2025-11-02","03","wave_height",2.2
"2025-11-02T04:00 CET","hossegor","2025-11-02","04","tide_height",0.32
"2025-11-02T04:00 CET","hossegor","2025-11-02","04","sea_temp",17.8
"2025-11-02T04:00 CET","hossegor","2025-11-02","04","wave_height",2.22
"2025-11-02T05:00 CET","hossegor","2025-11-02","05","tide_height",-0.27
"2025-11-02T05:00 CET","hossegor","2025-11-02","05","sea_temp",17.8
"2025-11-02T05:00 CET","hossegor","2025-11-02","05","wave_height",2.24
"2025-11-02T06:00 CET","hossegor","2025-11-02","06","tide_height",-0.87
"2025-11-02T06:00 CET","hossegor","2025-11-02","06","sea_temp",17.8
"2025-11-02T06:00 CET","hossegor","2025-11-02","06","wave_height",2.24
"2025-11-02T07:00 CET","hossegor","2025-11-02","07","tide_height",-1.29
"2025-11-02T07:00 CET","hossegor","2025-11-02","07","sea_temp",17.8
"2025-11-02T07:00 CET","hossegor","2025-11-02","07","wave_height",2.26
"2025-11-02T08:00 CET","hossegor","2025-11-02","08","tide_height",-1.45
"2025-11-02T08:00 CET","hossegor","2025-11-02","08","sea_temp",17.8
"2025-11-02T08:00 CET","hossegor","2025-11-02","08","wave_height",2.26
"2025-11-02T09:00 CET","hossegor","2025-11-02","09","tide_height",-1.29
"2025-11-02T09:00 CET","hossegor","2025-11-02","09","sea_temp",17.8
"2025-11-02T09:00 CET","hossegor","2025-11-02","09","wave_height",2.4
"2025-11-02T10:00 CET","hossegor","2025-11-02","10","tide_height",-0.83
"2025-11-02T10:00 CET","hossegor","2025-11-02","10","sea_temp",17.8
"2025-11-02T10:00 CET","hossegor","2025-11-02","10","wave_height",2.56
"2025-11-02T11:00 CET","hossegor","2025-11-02","11","tide_height",-0.19
"2025-11-02T11:00 CET","hossegor","2025-11-02","11","sea_temp",17.8
"2025-11-02T11:00 CET","hossegor","2025-11-02","11","wave_height",2.7
"2025-11-02T12:00 CET","hossegor","2025-11-02","12","tide_height",0.46
"2025-11-02T12:00 CET","hossegor","2025-11-02","12","sea_temp",17.8
"2025-11-02T12:00 CET","hossegor","2025-11-02","12","wave_height",2.8
"2025-11-02T13:00 CET","hossegor","2025-11-02","13","tide_height",0.94
"2025-11-02T13:00 CET","hossegor","2025-11-02","13","sea_temp",17.8
"2025-11-02T13:00 CET","hossegor","2025-11-02","13","wave_height",2.9
"2025-11-02T14:00 CET","hossegor","2025-11-02","14","tide_height",1.17
"2025-11-02T14:00 CET","hossegor","2025-11-02","14","sea_temp",17.8
"2025-11-02T14:00 CET","hossegor","2025-11-02","14","wave_height",3
"2025-11-02T15:00 CET","hossegor","2025-11-02","15","tide_height",1.08
"2025-11-02T15:00 CET","hossegor","2025-11-02","15","sea_temp",17.8
"2025-11-02T15:00 CET","hossegor","2025-11-02","15","wave_height",3.06
"2025-11-02T16:00 CET","hossegor","2025-11-02","16","tide_height",0.65
"2025-11-02T16:00 CET","hossegor","2025-11-02","16","sea_temp",17.8
"2025-11-02T16:00 CET","hossegor","2025-11-02","16","wave_height",3.12
"2025-11-02T17:00 CET","hossegor","2025-11-02","17","tide_height",-0.04
"2025-11-02T17:00 CET","hossegor","2025-11-02","17","sea_temp",17.8
"2025-11-02T17:00 CET","hossegor","2025-11-02","17","wave_height",3.18
"2025-11-02T18:00 CET","hossegor","2025-11-02","18","tide_height",-0.8
"2025-11-02T18:00 CET","hossegor","2025-11-02","18","sea_temp",17.8
"2025-11-02T18:00 CET","hossegor","2025-11-02","18","wave_height",3.2
"2025-11-02T19:00 CET","hossegor","2025-11-02","19","tide_height",-1.43
"2025-11-02T19:00 CET","hossegor","2025-11-02","19","sea_temp",17.8
"2025-11-02T19:00 CET","hossegor","2025-11-02","19","wave_height",3.24
"2025-11-02T20:00 CET","hossegor","2025-11-02","20","tide_height",-1.77
"2025-11-02T20:00 CET","hossegor","2025-11-02","20","sea_temp",17.8
"2025-11-02T20:00 CET","hossegor","2025-11-02","20","wave_height",3.26
"2025-11-02T21:00 CET","hossegor","2025-11-02","21","tide_height",-1.77
"2025-11-02T21:00 CET","hossegor","2025-11-02","21","sea_temp",17.8
"2025-11-02T21:00 CET","hossegor","2025-11-02","21","wave_height",3.22
"2025-11-02T22:00 CET","hossegor","2025-11-02","22","tide_height",-1.4
"2025-11-02T22:00 CET","hossegor","2025-11-02","22","sea_temp",17.8
"2025-11-02T22:00 CET","hossegor","2025-11-02","22","wave_height",3.2
"2025-11-02T23:00 CET","hossegor","2025-11-02","23","tide_height",-0.76
"2025-11-02T23:00 CET","hossegor","2025-11-02","23","sea_temp",17.8
"2025-11-02T23:00 CET","hossegor","2025-11-02","23","wave_height",3.16
"2025-11-03T00:00 CET","hossegor","2025-11-03","00","tide_height",-0.02
"2025-11-03T00:00 CET","hossegor","2025-11-03","00","sea_temp",17.8
"2025-11-03T00:00 CET","hossegor","2025-11-03","00","wave_height",3.1
"2025-11-03T01:00 CET","hossegor","2025-11-03","01","tide_height",0.63
"2025-11-03T01:00 CET","hossegor","2025-11-03","01","sea_temp",17.8
"2025-11-03T01:00 CET","hossegor","2025-11-03","01","wave_height",3.06
"2025-11-03T02:00 CET","hossegor","2025-11-03","02","tide_height",1.03
"2025-11-03T02:00 CET","hossegor","2025-11-03","02","sea_temp",17.8
"2025-11-03T02:00 CET","hossegor","2025-11-03","02","wave_height",3
"2025-11-03T03:00 CET","hossegor","2025-11-03","03","tide_height",1.12
"2025-11-03T03:00 CET","hossegor","2025-11-03","03","sea_temp",17.8
"2025-11-03T03:00 CET","hossegor","2025-11-03","03","wave_height",2.94
"2025-11-03T04:00 CET","hossegor","2025-11-03","04","tide_height",0.85
"2025-11-03T04:00 CET","hossegor","2025-11-03","04","sea_temp",17.8
"2025-11-03T04:00 CET","hossegor","2025-11-03","04","wave_height",2.88
"2025-11-03T05:00 CET","hossegor","2025-11-03","05","tide_height",0.25
"2025-11-03T05:00 CET","hossegor","2025-11-03","05","sea_temp",17.8
"2025-11-03T05:00 CET","hossegor","2025-11-03","05","wave_height",2.82
"2025-11-03T06:00 CET","hossegor","2025-11-03","06","tide_height",-0.53
"2025-11-03T06:00 CET","hossegor","2025-11-03","06","sea_temp",17.8
"2025-11-03T06:00 CET","hossegor","2025-11-03","06","wave_height",2.74
"2025-11-03T07:00 CET","hossegor","2025-11-03","07","tide_height",-1.25
"2025-11-03T07:00 CET","hossegor","2025-11-03","07","sea_temp",17.8
"2025-11-03T07:00 CET","hossegor","2025-11-03","07","wave_height",2.68
"2025-11-03T08:00 CET","hossegor","2025-11-03","08","tide_height",-1.71
"2025-11-03T08:00 CET","hossegor","2025-11-03","08","sea_temp",17.8
"2025-11-03T08:00 CET","hossegor","2025-11-03","08","wave_height",2.6
"2025-11-03T09:00 CET","hossegor","2025-11-03","09","tide_height",-1.81
"2025-11-03T09:00 CET","hossegor","2025-11-03","09","sea_temp",17.8
"2025-11-03T09:00 CET","hossegor","2025-11-03","09","wave_height",2.52
"2025-11-03T10:00 CET","hossegor","2025-11-03","10","tide_height",-1.51
"2025-11-03T10:00 CET","hossegor","2025-11-03","10","sea_temp",17.8
"2025-11-03T10:00 CET","hossegor","2025-11-03","10","wave_height",2.44
"2025-11-03T11:00 CET","hossegor","2025-11-03","11","tide_height",-0.86
"2025-11-03T11:00 CET","hossegor","2025-11-03","11","sea_temp",17.8
"2025-11-03T11:00 CET","hossegor","2025-11-03","11","wave_height",2.36
"2025-11-03T12:00 CET","hossegor","2025-11-03","12","tide_height",-0.04
"2025-11-03T12:00 CET","hossegor","2025-11-03","12","sea_temp",17.8
"2025-11-03T12:00 CET","hossegor","2025-11-03","12","wave_height",2.32
"2025-11-03T13:00 CET","hossegor","2025-11-03","13","tide_height",0.72
"2025-11-03T13:00 CET","hossegor","2025-11-03","13","sea_temp",17.8
"2025-11-03T13:00 CET","hossegor","2025-11-03","13","wave_height",2.3
"2025-11-03T14:00 CET","hossegor","2025-11-03","14","tide_height",1.25
"2025-11-03T14:00 CET","hossegor","2025-11-03","14","sea_temp",17.8
"2025-11-03T14:00 CET","hossegor","2025-11-03","14","wave_height",2.26
"2025-11-03T15:00 CET","hossegor","2025-11-03","15","tide_height",1.44
"2025-11-03T15:00 CET","hossegor","2025-11-03","15","sea_temp",17.8
"2025-11-03T15:00 CET","hossegor","2025-11-03","15","wave_height",2.22
"2025-11-03T16:00 CET","hossegor","2025-11-03","16","tide_height",1.24
"2025-11-03T16:00 CET","hossegor","2025-11-03","16","sea_temp",17.8
"2025-11-03T16:00 CET","hossegor","2025-11-03","16","wave_height",2.18
"2025-11-03T17:00 CET","hossegor","2025-11-03","17","tide_height",0.65
"2025-11-03T17:00 CET","hossegor","2025-11-03","17","sea_temp",17.8
"2025-11-03T17:00 CET","hossegor","2025-11-03","17","wave_height",2.14
"2025-11-03T18:00 CET","hossegor","2025-11-03","18","tide_height",-0.21
"2025-11-03T18:00 CET","hossegor","2025-11-03","18","sea_temp",17.8
"2025-11-03T18:00 CET","hossegor","2025-11-03","18","wave_height",2.14
"2025-11-03T19:00 CET","hossegor","2025-11-03","19","tide_height",-1.1
"2025-11-03T19:00 CET","hossegor","2025-11-03","19","sea_temp",17.8
"2025-11-03T19:00 CET","hossegor","2025-11-03","19","wave_height",2.14
"2025-11-03T20:00 CET","hossegor","2025-11-03","20","tide_height",-1.78
"2025-11-03T20:00 CET","hossegor","2025-11-03","20","sea_temp",17.8
"2025-11-03T20:00 CET","hossegor","2025-11-03","20","wave_height",2.14
"2025-11-03T21:00 CET","hossegor","2025-11-03","21","tide_height",-2.08
"2025-11-03T21:00 CET","hossegor","2025-11-03","21","sea_temp",17.8
"2025-11-03T21:00 CET","hossegor","2025-11-03","21","wave_height",2.12
"2025-11-03T22:00 CET","hossegor","2025-11-03","22","tide_height",-1.94
"2025-11-03T22:00 CET","hossegor","2025-11-03","22","sea_temp",17.8
"2025-11-03T22:00 CET","hossegor","2025-11-03","22","wave_height",2.08
"2025-11-03T23:00 CET","hossegor","2025-11-03","23","tide_height",-1.38
"2025-11-03T23:00 CET","hossegor","2025-11-03","23","sea_temp",17.8
"2025-11-03T23:00 CET","hossegor","2025-11-03","23","wave_height",2.06
"2025-11-04T00:00 CET","hossegor","2025-11-04","00","tide_height",-0.55
"2025-11-04T00:00 CET","hossegor","2025-11-04","00","sea_temp",17.7
"2025-11-04T00:00 CET","hossegor","2025-11-04","00","wave_height",2.06
"2025-11-04T01:00 CET","hossegor","2025-11-04","01","tide_height",0.32
"2025-11-04T01:00 CET","hossegor","2025-11-04","01","sea_temp",17.7
"2025-11-04T01:00 CET","hossegor","2025-11-04","01","wave_height",2.04
"2025-11-04T02:00 CET","hossegor","2025-11-04","02","tide_height",1.03
"2025-11-04T02:00 CET","hossegor","2025-11-04","02","sea_temp",17.7
"2025-11-04T02:00 CET","hossegor","2025-11-04","02","wave_height",2.04
"2025-11-04T03:00 CET","hossegor","2025-11-04","03","tide_height",1.41
"2025-11-04T03:00 CET","hossegor","2025-11-04","03","sea_temp",17.7
"2025-11-04T03:00 CET","hossegor","2025-11-04","03","wave_height",2
"2025-11-04T04:00 CET","hossegor","2025-11-04","04","tide_height",1.39
"2025-11-04T04:00 CET","hossegor","2025-11-04","04","sea_temp",17.6
"2025-11-04T04:00 CET","hossegor","2025-11-04","04","wave_height",1.96
"2025-11-04T05:00 CET","hossegor","2025-11-04","05","tide_height",0.95
"2025-11-04T05:00 CET","hossegor","2025-11-04","05","sea_temp",17.6
"2025-11-04T05:00 CET","hossegor","2025-11-04","05","wave_height",1.92
"2025-11-04T06:00 CET","hossegor","2025-11-04","06","tide_height",0.15
"2025-11-04T06:00 CET","hossegor","2025-11-04","06","sea_temp",17.6
"2025-11-04T06:00 CET","hossegor","2025-11-04","06","wave_height",1.88
"2025-11-04T07:00 CET","hossegor","2025-11-04","07","tide_height",-0.78
"2025-11-04T07:00 CET","hossegor","2025-11-04","07","sea_temp",17.6
"2025-11-04T07:00 CET","hossegor","2025-11-04","07","wave_height",1.84
"2025-11-04T08:00 CET","hossegor","2025-11-04","08","tide_height",-1.56
"2025-11-04T08:00 CET","hossegor","2025-11-04","08","sea_temp",17.6
"2025-11-04T08:00 CET","hossegor","2025-11-04","08","wave_height",1.8
"2025-11-04T09:00 CET","hossegor","2025-11-04","09","tide_height",-1.99
"2025-11-04T09:00 CET","hossegor","2025-11-04","09","sea_temp",17.6
"2025-11-04T09:00 CET","hossegor","2025-11-04","09","wave_height",1.8
"2025-11-04T10:00 CET","hossegor","2025-11-04","10","tide_height",-1.97
"2025-11-04T10:00 CET","hossegor","2025-11-04","10","sea_temp",17.6
"2025-11-04T10:00 CET","hossegor","2025-11-04","10","wave_height",1.78
"2025-11-04T11:00 CET","hossegor","2025-11-04","11","tide_height",-1.5
"2025-11-04T11:00 CET","hossegor","2025-11-04","11","sea_temp",17.6
"2025-11-04T11:00 CET","hossegor","2025-11-04","11","wave_height",1.78
"2025-11-04T12:00 CET","hossegor","2025-11-04","12","tide_height",-0.68
"2025-11-04T12:00 CET","hossegor","2025-11-04","12","sea_temp",17.6
"2025-11-04T12:00 CET","hossegor","2025-11-04","12","wave_height",1.82
"2025-11-04T13:00 CET","hossegor","2025-11-04","13","tide_height",0.26
"2025-11-04T13:00 CET","hossegor","2025-11-04","13","sea_temp",17.7
"2025-11-04T13:00 CET","hossegor","2025-11-04","13","wave_height",1.86
"2025-11-04T14:00 CET","hossegor","2025-11-04","14","tide_height",1.08
"2025-11-04T14:00 CET","hossegor","2025-11-04","14","sea_temp",17.7
"2025-11-04T14:00 CET","hossegor","2025-11-04","14","wave_height",1.9
"2025-11-04T15:00 CET","hossegor","2025-11-04","15","tide_height",1.6
"2025-11-04T15:00 CET","hossegor","2025-11-04","15","sea_temp",17.7
"2025-11-04T15:00 CET","hossegor","2025-11-04","15","wave_height",1.94
"2025-11-04T16:00 CET","hossegor","2025-11-04","16","tide_height",1.7
"2025-11-04T16:00 CET","hossegor","2025-11-04","16","sea_temp",17.7
"2025-11-04T16:00 CET","hossegor","2025-11-04","16","wave_height",1.98
"2025-11-04T17:00 CET","hossegor","2025-11-04","17","tide_height",1.34
"2025-11-04T17:00 CET","hossegor","2025-11-04","17","sea_temp",17.7
"2025-11-04T17:00 CET","hossegor","2025-11-04","17","wave_height",2.02
"2025-11-04T18:00 CET","hossegor","2025-11-04","18","tide_height",0.57
"2025-11-04T18:00 CET","hossegor","2025-11-04","18","sea_temp",17.7
"2025-11-04T18:00 CET","hossegor","2025-11-04","18","wave_height",2.02
"2025-11-04T19:00 CET","hossegor","2025-11-04","19","tide_height",-0.44
"2025-11-04T19:00 CET","hossegor","2025-11-04","19","sea_temp",17.7
"2025-11-04T19:00 CET","hossegor","2025-11-04","19","wave_height",2.02
"2025-11-04T20:00 CET","hossegor","2025-11-04","20","tide_height",-1.4
"2025-11-04T20:00 CET","hossegor","2025-11-04","20","sea_temp",17.7
"2025-11-04T20:00 CET","hossegor","2025-11-04","20","wave_height",2.02
"2025-11-04T21:00 CET","hossegor","2025-11-04","21","tide_height",-2.05
"2025-11-04T21:00 CET","hossegor","2025-11-04","21","sea_temp",17.7
"2025-11-04T21:00 CET","hossegor","2025-11-04","21","wave_height",2.04
"2025-11-04T22:00 CET","hossegor","2025-11-04","22","tide_height",-2.23
"2025-11-04T22:00 CET","hossegor","2025-11-04","22","sea_temp",17.6
"2025-11-04T22:00 CET","hossegor","2025-11-04","22","wave_height",2.04
"2025-11-04T23:00 CET","hossegor","2025-11-04","23","tide_height",-1.92
"2025-11-04T23:00 CET","hossegor","2025-11-04","23","sea_temp",17.6
"2025-11-04T23:00 CET","hossegor","2025-11-04","23","wave_height",2.06
"2025-11-05T00:00 CET","hossegor","2025-11-05","00","tide_height",-1.18
"2025-11-05T00:00 CET","hossegor","2025-11-05","00","sea_temp",17.6
"2025-11-05T00:00 CET","hossegor","2025-11-05","00","wave_height",2.08
"2025-11-05T01:00 CET","hossegor","2025-11-05","01","tide_height",-0.22
"2025-11-05T01:00 CET","hossegor","2025-11-05","01","sea_temp",17.6
"2025-11-05T01:00 CET","hossegor","2025-11-05","01","wave_height",2.12
"2025-11-05T02:00 CET","hossegor","2025-11-05","02","tide_height",0.73
"2025-11-05T02:00 CET","hossegor","2025-11-05","02","sea_temp",17.6
"2025-11-05T02:00 CET","hossegor","2025-11-05","02","wave_height",2.14
"2025-11-05T03:00 CET","hossegor","2025-11-05","03","tide_height",1.43
"2025-11-05T03:00 CET","hossegor","2025-11-05","03","sea_temp",17.6
"2025-11-05T03:00 CET","hossegor","2025-11-05","03","wave_height",2.2
"2025-11-05T04:00 CET","hossegor","2025-11-05","04","tide_height",1.73
"2025-11-05T04:00 CET","hossegor","2025-11-05","04","sea_temp",17.6
"2025-11-05T04:00 CET","hossegor","2025-11-05","04","wave_height",2.28
"2025-11-05T05:00 CET","hossegor","2025-11-05","05","tide_height",1.55
"2025-11-05T05:00 CET","hossegor","2025-11-05","05","sea_temp",17.6
"2025-11-05T05:00 CET","hossegor","2025-11-05","05","wave_height",2.34
"2025-11-05T06:00 CET","hossegor","2025-11-05","06","tide_height",0.9
"2025-11-05T06:00 CET","hossegor","2025-11-05","06","sea_temp",17.6
"2025-11-05T06:00 CET","hossegor","2025-11-05","06","wave_height",2.36
"2025-11-05T07:00 CET","hossegor","2025-11-05","07","tide_height",-0.07
"2025-11-05T07:00 CET","hossegor","2025-11-05","07","sea_temp",17.6
"2025-11-05T07:00 CET","hossegor","2025-11-05","07","wave_height",2.36
"2025-11-05T08:00 CET","hossegor","2025-11-05","08","tide_height",-1.09
"2025-11-05T08:00 CET","hossegor","2025-11-05","08","sea_temp",17.6
"2025-11-05T08:00 CET","hossegor","2025-11-05","08","wave_height",2.38
"2025-11-05T09:00 CET","hossegor","2025-11-05","09","tide_height",-1.88
"2025-11-05T09:00 CET","hossegor","2025-11-05","09","sea_temp",17.6
"2025-11-05T09:00 CET","hossegor","2025-11-05","09","wave_height",2.38
"2025-11-05T10:00 CET","hossegor","2025-11-05","10","tide_height",-2.22
"2025-11-05T10:00 CET","hossegor","2025-11-05","10","sea_temp",17.6
"2025-11-05T10:00 CET","hossegor","2025-11-05","10","wave_height",2.38
"2025-11-05T11:00 CET","hossegor","2025-11-05","11","tide_height",-2.03
"2025-11-05T11:00 CET","hossegor","2025-11-05","11","sea_temp",17.6
"2025-11-05T11:00 CET","hossegor","2025-11-05","11","wave_height",2.38
"2025-11-05T12:00 CET","hossegor","2025-11-05","12","tide_height",-1.38
"2025-11-05T12:00 CET","hossegor","2025-11-05","12","sea_temp",17.6
"2025-11-05T12:00 CET","hossegor","2025-11-05","12","wave_height",2.36
"2025-11-05T13:00 CET","hossegor","2025-11-05","13","tide_height",-0.43
"2025-11-05T13:00 CET","hossegor","2025-11-05","13","sea_temp",17.6
"2025-11-05T13:00 CET","hossegor","2025-11-05","13","wave_height",2.34
"2025-11-05T14:00 CET","hossegor","2025-11-05","14","tide_height",0.58
"2025-11-05T14:00 CET","hossegor","2025-11-05","14","sea_temp",17.6
"2025-11-05T14:00 CET","hossegor","2025-11-05","14","wave_height",2.32
"2025-11-05T15:00 CET","hossegor","2025-11-05","15","tide_height",1.41
"2025-11-05T15:00 CET","hossegor","2025-11-05","15","sea_temp",17.6
"2025-11-05T15:00 CET","hossegor","2025-11-05","15","wave_height",2.28
"2025-11-05T16:00 CET","hossegor","2025-11-05","16","tide_height",1.88
"2025-11-05T16:00 CET","hossegor","2025-11-05","16","sea_temp",17.6
"2025-11-05T16:00 CET","hossegor","2025-11-05","16","wave_height",2.24
"2025-11-05T17:00 CET","hossegor","2025-11-05","17","tide_height",1.87
"2025-11-05T17:00 CET","hossegor","2025-11-05","17","sea_temp",17.6
"2025-11-05T17:00 CET","hossegor","2025-11-05","17","wave_height",2.2
"2025-11-05T18:00 CET","hossegor","2025-11-05","18","tide_height",1.37
"2025-11-05T18:00 CET","hossegor","2025-11-05","18","sea_temp",17.6
"2025-11-05T18:00 CET","hossegor","2025-11-05","18","wave_height",2.12
"2025-11-05T19:00 CET","hossegor","2025-11-05","19","tide_height",0.46
"2025-11-05T19:00 CET","hossegor","2025-11-05","19","sea_temp",17.6
"2025-11-05T19:00 CET","hossegor","2025-11-05","19","wave_height",2.04
"2025-11-05T20:00 CET","hossegor","2025-11-05","20","tide_height",-0.63
"2025-11-05T20:00 CET","hossegor","2025-11-05","20","sea_temp",17.6
"2025-11-05T20:00 CET","hossegor","2025-11-05","20","wave_height",1.96
"2025-11-05T21:00 CET","hossegor","2025-11-05","21","tide_height",-1.57
"2025-11-05T21:00 CET","hossegor","2025-11-05","21","sea_temp",17.6
"2025-11-05T21:00 CET","hossegor","2025-11-05","21","wave_height",1.96
"2025-11-05T22:00 CET","hossegor","2025-11-05","22","tide_height",-2.12
"2025-11-05T22:00 CET","hossegor","2025-11-05","22","sea_temp",17.6
"2025-11-05T22:00 CET","hossegor","2025-11-05","22","wave_height",1.96
"2025-11-05T23:00 CET","hossegor","2025-11-05","23","tide_height",-2.16
"2025-11-05T23:00 CET","hossegor","2025-11-05","23","sea_temp",17.6
"2025-11-05T23:00 CET","hossegor","2025-11-05","23","wave_height",1.96
"2025-11-06T00:00 CET","hossegor","2025-11-06","00","tide_height",-1.68
"2025-11-06T00:00 CET","hossegor","2025-11-06","00","sea_temp",17.6
"2025-11-06T00:00 CET","hossegor","2025-11-06","00","wave_height",2.02
"2025-11-06T01:00 CET","hossegor","2025-11-06","01","tide_height",-0.82
"2025-11-06T01:00 CET","hossegor","2025-11-06","01","sea_temp",17.6
"2025-11-06T01:00 CET","hossegor","2025-11-06","01","wave_height",2.1
"2025-11-06T02:00 CET","hossegor","2025-11-06","02","tide_height",0.19
