"ID","spot","heure","mesure","maree","date","jour"
2,"saint_trojan","01","2",-0.782000037143007,2025-04-21 01:00:00,"2025-04-21"
2,"saint_trojan","02","3",-1.09000005177222,2025-04-21 02:00:00,"2025-04-21"
2,"saint_trojan","03","4",-1.20500005723443,2025-04-21 03:00:00,"2025-04-21"
2,"saint_trojan","04","5",-1.03000004892237,2025-04-21 04:00:00,"2025-04-21"
2,"saint_trojan","05","6",-0.645000030635856,2025-04-21 05:00:00,"2025-04-21"
2,"saint_trojan","06","7",-0.224000010639429,2025-04-21 06:00:00,"2025-04-21"
2,"saint_trojan","07","8",0.122000005794689,2025-04-21 07:00:00,"2025-04-21"
2,"saint_trojan","08","9",0.322000015294179,2025-04-21 08:00:00,"2025-04-21"
2,"saint_trojan","09","10",0.377000017906539,2025-04-21 09:00:00,"2025-04-21"
2,"saint_trojan","10","11",0.342000016244128,2025-04-21 10:00:00,"2025-04-21"
2,"saint_trojan","11","12",0.21200001006946,2025-04-21 11:00:00,"2025-04-21"
2,"saint_trojan","12","13",-0.0660000031348318,2025-04-21 12:00:00,"2025-04-21"
2,"saint_trojan","13","14",-0.468000022228807,2025-04-21 13:00:00,"2025-04-21"
2,"saint_trojan","14","15",-0.873000041465275,2025-04-21 14:00:00,"2025-04-21"
2,"saint_trojan","15","16",-1.11800005310215,2025-04-21 15:00:00,"2025-04-21"
2,"saint_trojan","16","17",-1.07800005120225,2025-04-21 16:00:00,"2025-04-21"
2,"saint_trojan","17","18",-0.780000037048012,2025-04-21 17:00:00,"2025-04-21"
2,"saint_trojan","18","19",-0.350000016624108,2025-04-21 18:00:00,"2025-04-21"
2,"saint_trojan","19","20",0.0800000037997961,2025-04-21 19:00:00,"2025-04-21"
2,"saint_trojan","20","21",0.381000018096529,2025-04-21 20:00:00,"2025-04-21"
2,"saint_trojan","21","22",0.534000025363639,2025-04-21 21:00:00,"2025-04-21"
2,"saint_trojan","22","23",0.562000026693568,2025-04-21 22:00:00,"2025-04-21"
2,"saint_trojan","23","24",0.486000023083761,2025-04-21 23:00:00,"2025-04-21"
2,"saint_trojan","00","25",0.245000011636876,2025-04-22,"2025-04-22"
2,"saint_trojan","01","26",-0.224000010639429,2025-04-22 01:00:00,"2025-04-22"
2,"saint_trojan","02","27",-0.755000035860576,2025-04-22 02:00:00,"2025-04-22"
2,"saint_trojan","03","28",-1.23700005875435,2025-04-22 03:00:00,"2025-04-22"
2,"saint_trojan","04","29",-1.44600006868131,2025-04-22 04:00:00,"2025-04-22"
2,"saint_trojan","05","30",-1.33200006326661,2025-04-22 05:00:00,"2025-04-22"
2,"saint_trojan","06","31",-0.980000046547502,2025-04-22 06:00:00,"2025-04-22"
2,"saint_trojan","07","32",-0.527000025031157,2025-04-22 07:00:00,"2025-04-22"
2,"saint_trojan","08","33",-0.0870000041322783,2025-04-22 08:00:00,"2025-04-22"
2,"saint_trojan","09","34",0.236000011209399,2025-04-22 09:00:00,"2025-04-22"
2,"saint_trojan","10","35",0.448000021278858,2025-04-22 10:00:00,"2025-04-22"
2,"saint_trojan","11","36",0.523000024841167,2025-04-22 11:00:00,"2025-04-22"
2,"saint_trojan","12","37",0.433000020566396,2025-04-22 12:00:00,"2025-04-22"
2,"saint_trojan","13","38",0.11000000522472,2025-04-22 13:00:00,"2025-04-22"
2,"saint_trojan","14","39",-0.397000018856488,2025-04-22 14:00:00,"2025-04-22"
2,"saint_trojan","15","40",-0.953000045265071,2025-04-22 15:00:00,"2025-04-22"
2,"saint_trojan","16","41",-1.33200006326661,2025-04-22 16:00:00,"2025-04-22"
2,"saint_trojan","17","42",-1.36100006464403,2025-04-22 17:00:00,"2025-04-22"
2,"saint_trojan","18","43",-1.07300005096477,2025-04-22 18:00:00,"2025-04-22"
2,"saint_trojan","19","44",-0.595000028260984,2025-04-22 19:00:00,"2025-04-22"
2,"saint_trojan","20","45",-0.0670000031823292,2025-04-22 20:00:00,"2025-04-22"
2,"saint_trojan","21","46",0.368000017479062,2025-04-22 21:00:00,"2025-04-22"
2,"saint_trojan","22","47",0.678000032203272,2025-04-22 22:00:00,"2025-04-22"
2,"saint_trojan","23","48",0.850000040372834,2025-04-22 23:00:00,"2025-04-22"
2,"saint_trojan","00","49",0.796000037807971,2025-04-23,"2025-04-23"
2,"saint_trojan","01","50",0.464000022038817,2025-04-23 01:00:00,"2025-04-23"
2,"saint_trojan","02","51",-0.0850000040372834,2025-04-23 02:00:00,"2025-04-23"
2,"saint_trojan","03","52",-0.817000038805418,2025-04-23 03:00:00,"2025-04-23"
2,"saint_trojan","04","53",-1.44300006853882,2025-04-23 04:00:00,"2025-04-23"
2,"saint_trojan","05","54",-1.72900008212309,2025-04-23 05:00:00,"2025-04-23"
2,"saint_trojan","06","55",-1.60500007623341,2025-04-23 06:00:00,"2025-04-23"
2,"saint_trojan","07","56",-1.20000005699694,2025-04-23 07:00:00,"2025-04-23"
2,"saint_trojan","08","57",-0.66300003149081,2025-04-23 08:00:00,"2025-04-23"
2,"saint_trojan","09","58",-0.0970000046072528,2025-04-23 09:00:00,"2025-04-23"
2,"saint_trojan","10","59",0.403000019141473,2025-04-23 10:00:00,"2025-04-23"
2,"saint_trojan","11","60",0.779000037000515,2025-04-23 11:00:00,"2025-04-23"
2,"saint_trojan","12","61",0.91800004360266,2025-04-23 12:00:00,"2025-04-23"
2,"saint_trojan","13","62",0.752000035718083,2025-04-23 13:00:00,"2025-04-23"
2,"saint_trojan","14","63",0.278000013204291,2025-04-23 14:00:00,"2025-04-23"
2,"saint_trojan","15","64",-0.435000020661391,2025-04-23 15:00:00,"2025-04-23"
2,"saint_trojan","16","65",-1.178000055952,2025-04-23 16:00:00,"2025-04-23"
2,"saint_trojan","17","66",-1.66000007884577,2025-04-23 17:00:00,"2025-04-23"
2,"saint_trojan","18","67",-1.69800008065067,2025-04-23 18:00:00,"2025-04-23"
2,"saint_trojan","19","68",-1.35300006426405,2025-04-23 19:00:00,"2025-04-23"
2,"saint_trojan","20","69",-0.790000037522987,2025-04-23 20:00:00,"2025-04-23"
2,"saint_trojan","21","70",-0.137000006507151,2025-04-23 21:00:00,"2025-04-23"
2,"saint_trojan","22","71",0.464000022038817,2025-04-23 22:00:00,"2025-04-23"
2,"saint_trojan","23","72",0.919000043650158,2025-04-23 23:00:00,"2025-04-23"
2,"saint_trojan","00","73",1.15900005504955,2025-04-24,"2025-04-24"
2,"saint_trojan","01","74",1.08600005158223,2025-04-24 01:00:00,"2025-04-24"
2,"saint_trojan","02","75",0.662000031443313,2025-04-24 02:00:00,"2025-04-24"
2,"saint_trojan","03","76",-0.100000004749745,2025-04-24 03:00:00,"2025-04-24"
2,"saint_trojan","04","77",-1.02800004882738,2025-04-24 04:00:00,"2025-04-24"
2,"saint_trojan","05","78",-1.81800008635037,2025-04-24 05:00:00,"2025-04-24"
2,"saint_trojan","06","79",-2.12500010093208,2025-04-24 06:00:00,"2025-04-24"
2,"saint_trojan","07","80",-1.95400009281002,2025-04-24 07:00:00,"2025-04-24"
2,"saint_trojan","08","81",-1.40400006668642,2025-04-24 08:00:00,"2025-04-24"
2,"saint_trojan","09","82",-0.706000033533201,2025-04-24 09:00:00,"2025-04-24"
2,"saint_trojan","10","83",0.0300000014249235,2025-04-24 10:00:00,"2025-04-24"
2,"saint_trojan","11","84",0.66300003149081,2025-04-24 11:00:00,"2025-04-24"
2,"saint_trojan","12","85",1.08500005153473,2025-04-24 12:00:00,"2025-04-24"
2,"saint_trojan","13","86",1.1770000559045,2025-04-24 13:00:00,"2025-04-24"
2,"saint_trojan","14","87",0.902000042842701,2025-04-24 14:00:00,"2025-04-24"
2,"saint_trojan","15","88",0.252000011969358,2025-04-24 15:00:00,"2025-04-24"
2,"saint_trojan","16","89",-0.633000030065887,2025-04-24 16:00:00,"2025-04-24"
2,"saint_trojan","17","90",-1.52800007257611,2025-04-24 17:00:00,"2025-04-24"
2,"saint_trojan","18","91",-2.06100009789225,2025-04-24 18:00:00,"2025-04-24"
2,"saint_trojan","19","92",-2.0010000950424,2025-04-24 19:00:00,"2025-04-24"
2,"saint_trojan","20","93",-1.50100007129367,2025-04-24 20:00:00,"2025-04-24"
2,"saint_trojan","21","94",-0.770000036573038,2025-04-24 21:00:00,"2025-04-24"
2,"saint_trojan","22","95",0.0450000021373853,2025-04-24 22:00:00,"2025-04-24"
2,"saint_trojan","23","96",0.799000037950464,2025-04-24 23:00:00,"2025-04-24"
2,"saint_trojan","00","97",1.32100006274413,2025-04-25,"2025-04-25"
2,"saint_trojan","01","98",1.50000007124618,2025-04-25 01:00:00,"2025-04-25"
2,"saint_trojan","02","99",1.30500006198417,2025-04-25 02:00:00,"2025-04-25"
2,"saint_trojan","03","100",0.666000031633303,2025-04-25 03:00:00,"2025-04-25"
2,"saint_trojan","04","101",-0.286000013584271,2025-04-25 04:00:00,"2025-04-25"
2,"saint_trojan","05","102",-1.36300006473903,2025-04-25 05:00:00,"2025-04-25"
2,"saint_trojan","06","103",-2.22200010553934,2025-04-25 06:00:00,"2025-04-25"
2,"saint_trojan","07","104",-2.47600011760369,2025-04-25 07:00:00,"2025-04-25"
2,"saint_trojan","08","105",-2.11100010026712,2025-04-25 08:00:00,"2025-04-25"
2,"saint_trojan","09","106",-1.40000006649643,2025-04-25 09:00:00,"2025-04-25"
2,"saint_trojan","10","107",-0.529000025126152,2025-04-25 10:00:00,"2025-04-25"
2,"saint_trojan","11","108",0.337000016006641,2025-04-25 11:00:00,"2025-04-25"
2,"saint_trojan","12","109",1.05700005020481,2025-04-25 12:00:00,"2025-04-25"
2,"saint_trojan","13","110",1.46200006944127,2025-04-25 13:00:00,"2025-04-25"
2,"saint_trojan","14","111",1.44400006858632,2025-04-25 14:00:00,"2025-04-25"
2,"saint_trojan","15","112",0.953000045265071,2025-04-25 15:00:00,"2025-04-25"
2,"saint_trojan","16","113",0.0740000035148114,2025-04-25 16:00:00,"2025-04-25"
2,"saint_trojan","17","114",-1.00400004768744,2025-04-25 17:00:00,"2025-04-25"
2,"saint_trojan","18","115",-1.99400009470992,2025-04-25 18:00:00,"2025-04-25"
2,"saint_trojan","19","116",-2.45900011679623,2025-04-25 19:00:00,"2025-04-25"
2,"saint_trojan","20","117",-2.26400010753423,2025-04-25 20:00:00,"2025-04-25"
2,"saint_trojan","21","118",-1.61300007661339,2025-04-25 21:00:00,"2025-04-25"
2,"saint_trojan","22","119",-0.71000003372319,2025-04-25 22:00:00,"2025-04-25"
2,"saint_trojan","23","120",0.25900001230184,2025-04-25 23:00:00,"2025-04-25"
2,"saint_trojan","00","121",1.09500005200971,2025-04-26,"2025-04-26"
2,"saint_trojan","01","122",1.6470000782283,2025-04-26 01:00:00,"2025-04-26"
2,"saint_trojan","02","123",1.75900008354802,2025-04-26 02:00:00,"2025-04-26"
2,"saint_trojan","03","124",1.375000065309,2025-04-26 03:00:00,"2025-04-26"
2,"saint_trojan","04","125",0.52200002479367,2025-04-26 04:00:00,"2025-04-26"
2,"saint_trojan","05","126",-0.601000028545968,2025-04-26 05:00:00,"2025-04-26"
2,"saint_trojan","06","127",-1.79300008516293,2025-04-26 06:00:00,"2025-04-26"
2,"saint_trojan","07","128",-2.60300012363587,2025-04-26 07:00:00,"2025-04-26"
2,"saint_trojan","08","129",-2.68400012748316,2025-04-26 08:00:00,"2025-04-26"
2,"saint_trojan","09","130",-2.14200010173954,2025-04-26 09:00:00,"2025-04-26"
2,"saint_trojan","10","131",-1.27000006032176,2025-04-26 10:00:00,"2025-04-26"
2,"saint_trojan","11","132",-0.25500001211185,2025-04-26 11:00:00,"2025-04-26"
2,"saint_trojan","12","133",0.683000032440759,2025-04-26 12:00:00,"2025-04-26"
2,"saint_trojan","13","134",1.38400006573647,2025-04-26 13:00:00,"2025-04-26"
2,"saint_trojan","14","135",1.68400007998571,2025-04-26 14:00:00,"2025-04-26"
2,"saint_trojan","15","136",1.46700006967876,2025-04-26 15:00:00,"2025-04-26"
2,"saint_trojan","16","137",0.740000035148114,2025-04-26 16:00:00,"2025-04-26"
2,"saint_trojan","17","138",-0.320000015199184,2025-04-26 17:00:00,"2025-04-26"
2,"saint_trojan","18","139",-1.52000007219613,2025-04-26 18:00:00,"2025-04-26"
2,"saint_trojan","19","140",-2.50100011879113,2025-04-26 19:00:00,"2025-04-26"
2,"saint_trojan","20","141",-2.79700013285037,2025-04-26 20:00:00,"2025-04-26"
2,"saint_trojan","21","142",-2.40700011432637,2025-04-26 21:00:00,"2025-04-26"
2,"saint_trojan","22","143",-1.56400007428601,2025-04-26 22:00:00,"2025-04-26"
2,"saint_trojan","23","144",-0.503000023891218,2025-04-26 23:00:00,"2025-04-26"
2,"saint_trojan","00","145",0.549000026076101,2025-04-27,"2025-04-27"
2,"saint_trojan","01","146",1.39200006611645,2025-04-27 01:00:00,"2025-04-27"
2,"saint_trojan","02","147",1.82900008687284,2025-04-27 02:00:00,"2025-04-27"
2,"saint_trojan","03","148",1.74300008278806,2025-04-27 03:00:00,"2025-04-27"
2,"saint_trojan","04","149",1.17400005576201,2025-04-27 04:00:00,"2025-04-27"
2,"saint_trojan","05","150",0.140000006649643,2025-04-27 05:00:00,"2025-04-27"
2,"saint_trojan","06","151",-1.0970000521047,2025-04-27 06:00:00,"2025-04-27"
2,"saint_trojan","07","152",-2.29100010881666,2025-04-27 07:00:00,"2025-04-27"
2,"saint_trojan","08","153",-2.93600013945252,2025-04-27 08:00:00,"2025-04-27"
2,"saint_trojan","09","154",-2.79500013275538,2025-04-27 09:00:00,"2025-04-27"
2,"saint_trojan","10","155",-2.05200009746477,2025-04-27 10:00:00,"2025-04-27"
2,"saint_trojan","11","156",-1.03500004915986,2025-04-27 11:00:00,"2025-04-27"
2,"saint_trojan","12","157",0.0500000023748726,2025-04-27 12:00:00,"2025-04-27"
2,"saint_trojan","13","158",0.986000046832487,2025-04-27 13:00:00,"2025-04-27"
2,"saint_trojan","14","159",1.59800007590093,2025-04-27 14:00:00,"2025-04-27"
2,"saint_trojan","15","160",1.7280000820756,2025-04-27 15:00:00,"2025-04-27"
2,"saint_trojan","16","161",1.31700006255414,2025-04-27 16:00:00,"2025-04-27"
2,"saint_trojan","17","162",0.40800001937896,2025-04-27 17:00:00,"2025-04-27"
2,"saint_trojan","18","163",-0.786000037332997,2025-04-27 18:00:00,"2025-04-27"
2,"saint_trojan","19","164",-2.01400009565987,2025-04-27 19:00:00,"2025-04-27"
2,"saint_trojan","20","165",-2.87100013636518,2025-04-27 20:00:00,"2025-04-27"
2,"saint_trojan","21","166",-2.95600014040247,2025-04-27 21:00:00,"2025-04-27"
2,"saint_trojan","22","167",-2.35900011204649,2025-04-27 22:00:00,"2025-04-27"
2,"saint_trojan","23","168",-1.35600006440654,2025-04-27 23:00:00,"2025-04-27"
2,"saint_trojan","00","169",-0.226000010734424,2025-04-28,"2025-04-28"
2,"saint_trojan","01","170",0.809000038425438,2025-04-28 01:00:00,"2025-04-28"
2,"saint_trojan","02","171",1.57200007466599,2025-04-28 02:00:00,"2025-04-28"
2,"saint_trojan","03","172",1.89100008981768,2025-04-28 03:00:00,"2025-04-28"
2,"saint_trojan","04","173",1.6490000783233,2025-04-28 04:00:00,"2025-04-28"
2,"saint_trojan","05","174",0.912000043317676,2025-04-28 05:00:00,"2025-04-28"
2,"saint_trojan","06","175",-0.221000010496937,2025-04-28 06:00:00,"2025-04-28"
2,"saint_trojan","07","176",-1.49600007105619,2025-04-28 07:00:00,"2025-04-28"
2,"saint_trojan","08","177",-2.58200012263842,2025-04-28 08:00:00,"2025-04-28"
2,"saint_trojan","09","178",-2.97500014130492,2025-04-28 09:00:00,"2025-04-28"
2,"saint_trojan","10","179",-2.58200012263842,2025-04-28 10:00:00,"2025-04-28"
2,"saint_trojan","11","180",-1.69300008041319,2025-04-28 11:00:00,"2025-04-28"
2,"saint_trojan","12","181",-0.587000027881004,2025-04-28 12:00:00,"2025-04-28"
2,"saint_trojan","13","182",0.484000022988766,2025-04-28 13:00:00,"2025-04-28"
2,"saint_trojan","14","183",1.32900006312411,2025-04-28 14:00:00,"2025-04-28"
2,"saint_trojan","15","184",1.78600008483045,2025-04-28 15:00:00,"2025-04-28"
2,"saint_trojan","16","185",1.71300008136313,2025-04-28 16:00:00,"2025-04-28"
2,"saint_trojan","17","186",1.1390000540996,2025-04-28 17:00:00,"2025-04-28"
2,"saint_trojan","18","187",0.101000004797243,2025-04-28 18:00:00,"2025-04-28"
2,"saint_trojan","19","188",-1.12100005324464,2025-04-28 19:00:00,"2025-04-28"
2,"saint_trojan","20","189",-2.29000010876916,2025-04-28 20:00:00,"2025-04-28"
2,"saint_trojan","21","190",-2.96500014082994,2025-04-28 21:00:00,"2025-04-28"
2,"saint_trojan","22","191",-2.81500013370533,2025-04-28 22:00:00,"2025-04-28"
2,"saint_trojan","23","192",-2.05000009736978,2025-04-28 23:00:00,"2025-04-28"
2,"saint_trojan","00","193",-0.986000046832487,2025-04-29,"2025-04-29"
2,"saint_trojan","01","194",0.116000005509704,2025-04-29 01:00:00,"2025-04-29"
2,"saint_trojan","02","195",1.0610000503948,2025-04-29 02:00:00,"2025-04-29"
2,"saint_trojan","03","196",1.6870000801282,2025-04-29 03:00:00,"2025-04-29"
2,"saint_trojan","04","197",1.82500008668285,2025-04-29 04:00:00,"2025-04-29"
2,"saint_trojan","05","198",1.4140000671614,2025-04-29 05:00:00,"2025-04-29"
2,"saint_trojan","06","199",0.541000025696121,2025-04-29 06:00:00,"2025-04-29"
2,"saint_trojan","07","200",-0.62400002963841,2025-04-29 07:00:00,"2025-04-29"
2,"saint_trojan","08","201",-1.83700008725282,2025-04-29 08:00:00,"2025-04-29"
2,"saint_trojan","09","202",-2.70500012848061,2025-04-29 09:00:00,"2025-04-29"
2,"saint_trojan","10","203",-2.82200013403781,2025-04-29 10:00:00,"2025-04-29"
2,"saint_trojan","11","204",-2.25900010729674,2025-04-29 11:00:00,"2025-04-29"
2,"saint_trojan","12","205",-1.2960000615567,2025-04-29 12:00:00,"2025-04-29"
2,"saint_trojan","13","206",-0.20000000949949,2025-04-29 13:00:00,"2025-04-29"
2,"saint_trojan","14","207",0.77700003690552,2025-04-29 14:00:00,"2025-04-29"
2,"saint_trojan","15","208",1.47200006991625,2025-04-29 15:00:00,"2025-04-29"
2,"saint_trojan","16","209",1.75400008331053,2025-04-29 16:00:00,"2025-04-29"
2,"saint_trojan","17","210",1.51300007186364,2025-04-29 17:00:00,"2025-04-29"
2,"saint_trojan","18","211",0.796000037807971,2025-04-29 18:00:00,"2025-04-29"
2,"saint_trojan","19","212",-0.26300001249183,2025-04-29 19:00:00,"2025-04-29"
2,"saint_trojan","20","213",-1.46300006948877,2025-04-29 20:00:00,"2025-04-29"
2,"saint_trojan","21","214",-2.5130001193611,2025-04-29 21:00:00,"2025-04-29"
2,"saint_trojan","22","215",-2.93400013935752,2025-04-29 22:00:00,"2025-04-29"
2,"saint_trojan","23","216",-2.58000012254342,2025-04-29 23:00:00,"2025-04-29"
2,"saint_trojan","00","217",-1.74100008269306,2025-04-30,"2025-04-30"
2,"saint_trojan","01","218",-0.676000032108277,2025-04-30 01:00:00,"2025-04-30"
2,"saint_trojan","02","219",0.35700001695659,2025-04-30 02:00:00,"2025-04-30"
2,"saint_trojan","03","220",1.16800005547702,2025-04-30 03:00:00,"2025-04-30"
2,"saint_trojan","04","221",1.6080000763759,2025-04-30 04:00:00,"2025-04-30"
2,"saint_trojan","05","222",1.57500007480849,2025-04-30 05:00:00,"2025-04-30"
2,"saint_trojan","06","223",1.07300005096477,2025-04-30 06:00:00,"2025-04-30"
2,"saint_trojan","07","224",0.188000008929521,2025-04-30 07:00:00,"2025-04-30"
2,"saint_trojan","08","225",-0.873000041465275,2025-04-30 08:00:00,"2025-04-30"
2,"saint_trojan","09","226",-1.93600009195507,2025-04-30 09:00:00,"2025-04-30"
2,"saint_trojan","10","227",-2.58600012282841,2025-04-30 10:00:00,"2025-04-30"
2,"saint_trojan","11","228",-2.47500011755619,2025-04-30 11:00:00,"2025-04-30"
2,"saint_trojan","12","229",-1.79900008544791,2025-04-30 12:00:00,"2025-04-30"
2,"saint_trojan","13","230",-0.841000039945357,2025-04-30 13:00:00,"2025-04-30"
2,"saint_trojan","14","231",0.14900000707712,2025-04-30 14:00:00,"2025-04-30"
2,"saint_trojan","15","232",0.989000046974979,2025-04-30 15:00:00,"2025-04-30"
2,"saint_trojan","16","233",1.52600007248111,2025-04-30 16:00:00,"2025-04-30"
2,"saint_trojan","17","234",1.61400007666089,2025-04-30 17:00:00,"2025-04-30"
2,"saint_trojan","18","235",1.24100005894434,2025-04-30 18:00:00,"2025-04-30"
2,"saint_trojan","19","236",0.479000022751279,2025-04-30 19:00:00,"2025-04-30"
2,"saint_trojan","20","237",-0.517000024556182,2025-04-30 20:00:00,"2025-04-30"
2,"saint_trojan","21","238",-1.58800007542595,2025-04-30 21:00:00,"2025-04-30"
2,"saint_trojan","22","239",-2.45600011665374,2025-04-30 22:00:00,"2025-04-30"
2,"saint_trojan","23","240",-2.65100012591574,2025-04-30 23:00:00,"2025-04-30"
2,"saint_trojan","00","241",-2.1970001043519,2025-05-01,"2025-05-01"
2,"saint_trojan","01","242",-1.3720000651665,2025-05-01 01:00:00,"2025-05-01"
2,"saint_trojan","02","243",-0.409000019426458,2025-05-01 02:00:00,"2025-05-01"
2,"saint_trojan","03","244",0.45900002180133,2025-05-01 03:00:00,"2025-05-01"
2,"saint_trojan","04","245",1.10500005248468,2025-05-01 04:00:00,"2025-05-01"
2,"saint_trojan","05","246",1.37900006549899,2025-05-01 05:00:00,"2025-05-01"
2,"saint_trojan","06","247",1.20800005737692,2025-05-01 06:00:00,"2025-05-01"
2,"saint_trojan","07","248",0.681000032345764,2025-05-01 07:00:00,"2025-05-01"
2,"saint_trojan","08","249",-0.135000006412156,2025-05-01 08:00:00,"2025-05-01"
2,"saint_trojan","09","250",-1.07200005091727,2025-05-01 09:00:00,"2025-05-01"
2,"saint_trojan","10","251",-1.97000009356998,2025-05-01 10:00:00,"2025-05-01"
2,"saint_trojan","11","252",-2.37600011285394,2025-05-01 11:00:00,"2025-05-01"
2,"saint_trojan","12","253",-2.1170001005521,2025-05-01 12:00:00,"2025-05-01"
2,"saint_trojan","13","254",-1.43000006792136,2025-05-01 13:00:00,"2025-05-01"
2,"saint_trojan","14","255",-0.55700002645608,2025-05-01 14:00:00,"2025-05-01"
2,"saint_trojan","15","256",0.287000013631769,2025-05-01 15:00:00,"2025-05-01"
2,"saint_trojan","16","257",0.971000046120025,2025-05-01 16:00:00,"2025-05-01"
2,"saint_trojan","17","258",1.3340000633616,2025-05-01 17:00:00,"2025-05-01"
2,"saint_trojan","18","259",1.28400006098673,2025-05-01 18:00:00,"2025-05-01"
2,"saint_trojan","19","260",0.907000043080188,2025-05-01 19:00:00,"2025-05-01"
2,"saint_trojan","20","261",0.207000009831972,2025-05-01 20:00:00,"2025-05-01"
2,"saint_trojan","21","262",-0.686000032583252,2025-05-01 21:00:00,"2025-05-01"
2,"saint_trojan","22","263",-1.6460000781808,2025-05-01 22:00:00,"2025-05-01"
2,"saint_trojan","23","264",-2.31700011005159,2025-05-01 23:00:00,"2025-05-01"
2,"saint_trojan","00","265",-2.33500011090655,2025-05-02,"2025-05-02"
2,"saint_trojan","01","266",-1.8450000876328,2025-05-02 01:00:00,"2025-05-02"
2,"saint_trojan","02","267",-1.09500005200971,2025-05-02 02:00:00,"2025-05-02"
2,"saint_trojan","03","268",-0.300000014249235,2025-05-02 03:00:00,"2025-05-02"
2,"saint_trojan","04","269",0.401000019046478,2025-05-02 04:00:00,"2025-05-02"
2,"saint_trojan","05","270",0.877000041655265,2025-05-02 05:00:00,"2025-05-02"
2,"saint_trojan","06","271",1.03600004920736,2025-05-02 06:00:00,"2025-05-02"
2,"saint_trojan","07","272",0.880000041797757,2025-05-02 07:00:00,"2025-05-02"
2,"saint_trojan","08","273",0.424000020138919,2025-05-02 08:00:00,"2025-05-02"
2,"saint_trojan","09","274",-0.254000012064353,2025-05-02 09:00:00,"2025-05-02"
2,"saint_trojan","10","275",-1.07000005082227,2025-05-02 10:00:00,"2025-05-02"
2,"saint_trojan","11","276",-1.77900008449797,2025-05-02 11:00:00,"2025-05-02"
2,"saint_trojan","12","277",-1.99800009489991,2025-05-02 12:00:00,"2025-05-02"
2,"saint_trojan","13","278",-1.69600008055568,2025-05-02 13:00:00,"2025-05-02"
2,"saint_trojan","14","279",-1.08200005139224,2025-05-02 14:00:00,"2025-05-02"
2,"saint_trojan","15","280",-0.342000016244128,2025-05-02 15:00:00,"2025-05-02"
2,"saint_trojan","16","281",0.359000017051585,2025-05-02 16:00:00,"2025-05-02"
2,"saint_trojan","17","282",0.880000041797757,2025-05-02 17:00:00,"2025-05-02"
2,"saint_trojan","18","283",1.11200005281717,2025-05-02 18:00:00,"2025-05-02"
2,"saint_trojan","19","284",1.04500004963484,2025-05-02 19:00:00,"2025-05-02"
2,"saint_trojan","20","285",0.702000033343211,2025-05-02 20:00:00,"2025-05-02"
2,"saint_trojan","21","286",0.123000005842187,2025-05-02 21:00:00,"2025-05-02"
2,"saint_trojan","22","287",-0.632000030018389,2025-05-02 22:00:00,"2025-05-02"
2,"saint_trojan","23","288",-1.44800006877631,2025-05-02 23:00:00,"2025-05-02"
2,"saint_trojan","00","289",-1.95300009276252,2025-05-03,"2025-05-03"
2,"saint_trojan","01","290",-1.94500009238254,2025-05-03 01:00:00,"2025-05-03"
2,"saint_trojan","02","291",-1.53300007281359,2025-05-03 02:00:00,"2025-05-03"
2,"saint_trojan","03","292",-0.925000043935142,2025-05-03 03:00:00,"2025-05-03"
2,"saint_trojan","04","293",-0.257000012206845,2025-05-03 04:00:00,"2025-05-03"
2,"saint_trojan","05","294",0.289000013726763,2025-05-03 05:00:00,"2025-05-03"
2,"saint_trojan","06","295",0.633000030065887,2025-05-03 06:00:00,"2025-05-03"
2,"saint_trojan","07","296",0.747000035480596,2025-05-03 07:00:00,"2025-05-03"
2,"saint_trojan","08","297",0.640000030398369,2025-05-03 08:00:00,"2025-05-03"
2,"saint_trojan","09","298",0.297000014106743,2025-05-03 09:00:00,"2025-05-03"
2,"saint_trojan","10","299",-0.234000011114404,2025-05-03 10:00:00,"2025-05-03"
2,"saint_trojan","11","300",-0.898000042652711,2025-05-03 11:00:00,"2025-05-03"
2,"saint_trojan","12","301",-1.45400006906129,2025-05-03 12:00:00,"2025-05-03"
2,"saint_trojan","13","302",-1.61400007666089,2025-05-03 13:00:00,"2025-05-03"
2,"saint_trojan","14","303",-1.35200006421655,2025-05-03 14:00:00,"2025-05-03"
2,"saint_trojan","15","304",-0.844000040087849,2025-05-03 15:00:00,"2025-05-03"
2,"saint_trojan","16","305",-0.245000011636876,2025-05-03 16:00:00,"2025-05-03"
2,"saint_trojan","17","306",0.326000015484169,2025-05-03 17:00:00,"2025-05-03"
2,"saint_trojan","18","307",0.728000034578145,2025-05-03 18:00:00,"2025-05-03"
2,"saint_trojan","19","308",0.905000042985193,2025-05-03 19:00:00,"2025-05-03"
2,"saint_trojan","20","309",0.885000042035244,2025-05-03 20:00:00,"2025-05-03"
2,"saint_trojan","21","310",0.655000031110831,2025-05-03 21:00:00,"2025-05-03"
2,"saint_trojan","22","311",0.214000010164455,2025-05-03 22:00:00,"2025-05-03"
2,"saint_trojan","23","312",-0.423000020091422,2025-05-03 23:00:00,"2025-05-03"
2,"saint_trojan","00","313",-1.12700005352963,2025-05-04,"2025-05-04"
2,"saint_trojan","01","314",-1.59300007566344,2025-05-04 01:00:00,"2025-05-04"
2,"saint_trojan","02","315",-1.59000007552095,2025-05-04 02:00:00,"2025-05-04"
2,"saint_trojan","03","316",-1.26800006022677,2025-05-04 03:00:00,"2025-05-04"
